Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
7,4023,210,190,0.7337542028371562,0.6348969715837061
7,4024,210,190,0.7338053788079765,0.6353643052794291
7,4025,211,189,0.7311578005718782,0.636247982224755
7,4026,211,189,0.7327821872704781,0.6362726717012739
7,4027,211,189,0.7324381827013928,0.6368157413044157
7,4028,212,188,0.7310203838752359,0.6368659944331724
7,4029,211,189,0.7305703671917912,0.6367649644758967
7,4030,211,189,0.7318045211048233,0.6363453965556762
7,4031,211,189,0.7334807997000585,0.6367084223048978
7,4032,212,188,0.7300775383865725,0.6367131992281196
7,4033,213,187,0.729604132467969,0.6363044163701821
7,4034,213,187,0.7291494957829462,0.6357789704389782
7,4035,213,187,0.7306502655289007,0.6361203557793926
7,4036,213,187,0.7342043815623038,0.63689579012423
7,4037,213,187,0.7368256508641191,0.6367328529149685
7,4038,212,188,0.7373706598472994,0.6373046176474609
7,4039,213,187,0.7358279532233,0.63717302026615
7,4040,213,187,0.7365884632454955,0.6361339197581891
7,4041,214,186,0.7345546944986648,0.6364112572055693
7,4042,213,187,0.7351836241813057,0.6373645567511914
7,4043,212,188,0.7365365152349242,0.6372448701783726
7,4044,212,188,0.7381494960866347,0.6368425285771866
7,4045,212,188,0.7382108871644327,0.6369176359411146
7,4046,212,188,0.7395006977479316,0.6369376187185398
7,4047,213,187,0.7368775887219939,0.6359193939707902
7,4048,213,187,0.7375535020242729,0.6365884526974241
7,4049,213,187,0.7362399229670648,0.6375538194875995
7,4050,214,186,0.7367937338302566,0.6372647277663878
7,4051,215,185,0.7384450953840787,0.6367898624178352
7,4052,216,184,0.7383537904965126,0.6368489109734968
7,4053,216,184,0.7387741835265599,0.6367370852549956
7,4054,217,183,0.7379224354425502,0.6366129804164399
7,4055,217,183,0.7368247870098251,0.6353965060901061
7,4056,218,182,0.7362511626147622,0.6343235521340427
7,4057,218,182,0.737230525205764,0.6339330401984833
7,4058,218,182,0.7378952673956076,0.6336472570840296
7,4059,218,182,0.7390695846110498,0.6331092993075264
7,4060,218,182,0.739540710561789,0.63338228197042
7,4061,217,183,0.7408155056709635,0.6349317220447164
7,4062,217,183,0.7415011981454036,0.6341202484592886
7,4063,217,183,0.7386602257441508,0.6344969599189668
7,4064,218,182,0.7381335661035301,0.633697258661365
7,4065,218,182,0.7367720206394419,0.6335410815708022
7,4066,218,182,0.7372274492962506,0.6341181974579451
7,4067,218,182,0.7386485138374184,0.6341580295163771
7,4068,218,182,0.7403247698212484,0.6337585593912044
7,4069,218,182,0.7436971261329424,0.6342047558005286
7,4070,219,181,0.7450660767257321,0.6338355716127678
7,4071,219,181,0.7442981634887016,0.6339727757193627
7,4072,219,181,0.7418867296836544,0.634422540531961
7,4073,219,181,0.7415666930433764,0.6352117043508165
7,4074,218,182,0.742713426630332,0.635059446912959
7,4075,219,181,0.7415749836416103,0.6340726008072536
7,4076,219,181,0.74141237949067,0.6340269112119884
7,4077,219,181,0.7413831023170838,0.6341941754466726
7,4078,218,182,0.7423435702545074,0.6335120808678163
7,4079,219,181,0.742168154941876,0.6339726592847723
7,4080,219,181,0.7435825395068446,0.6341416548833984
7,4081,219,181,0.7457689119969761,0.6344930953983327
7,4082,219,181,0.7457448710390779,0.6348384791569679
7,4083,219,181,0.7438904834969329,0.634917295009682
7,4084,218,182,0.7428748407227689,0.6355353738693298
7,4085,218,182,0.7421388844096953,0.6351583293801759
7,4086,218,182,0.7415025687239165,0.6348913859820781
7,4087,217,183,0.7404047258090511,0.6363850720511673
7,4088,218,182,0.7395317406628864,0.6354687594644883
7,4089,217,183,0.739541195707965,0.6356508644755573
7,4090,218,182,0.7390558821137024,0.6361074274897047
7,4091,219,181,0.7398655897636164,0.6356521089911645
7,4092,220,180,0.7381707552531512,0.6363552283602784
7,4093,219,181,0.7369976675468362,0.6367686685997892
7,4094,219,181,0.7361583908807913,0.6369471935742113
7,4095,220,180,0.7348576056920709,0.6373193505836521
7,4096,220,180,0.7359916194811279,0.6376933431746676
7,4097,221,179,0.736344612678219,0.6393700431909481
7,4098,221,179,0.7373878018641952,0.6399613503898951
7,4099,222,178,0.7376441014840512,0.6394608463959738
7,4100,223,177,0.7393280250036808,0.6389526620039048
7,4101,224,176,0.7406994708911131,0.6396652532787646
7,4102,225,175,0.7440835963341969,0.6398996896956904
7,4103,225,175,0.7450511442587917,0.6399238649947488
7,4104,224,176,0.7466271534686155,0.6392461818092164
7,4105,224,176,0.7448966861537223,0.6407385627992611
7,4106,223,177,0.7458488609569959,0.6413565386262587
7,4107,222,178,0.7446501236130115,0.6418348699799146
7,4108,221,179,0.7437629595907097,0.6413763458814556
7,4109,220,180,0.7436978781622697,0.6412331653143265
7,4110,219,181,0.742826107083379,0.6409337970811497
7,4111,218,182,0.7432746074090265,0.6414200818356013
7,4112,219,181,0.7452666439154395,0.6413703679808159
7,4113,218,182,0.7457751150221132,0.6423995102645992
7,4114,218,182,0.7442640615305296,0.6421352913390797
7,4115,218,182,0.7449768463580462,0.6420880324435612
7,4116,218,182,0.7476487478073301,0.6410915366002542
7,4117,219,181,0.7457083484219402,0.640823212277167
7,4118,219,181,0.7452142548880015,0.6407830855145834
7,4119,219,181,0.7470508981009926,0.640268435552681
7,4120,219,181,0.7479357438335212,0.6401015788787477
7,4121,220,180,0.7455369204474127,0.6398933206333141
7,4122,219,181,0.7463637496097847,0.6402179591872195
7,4123,218,182,0.7479588502380158,0.6394779800167106
7,4124,219,181,0.7453074740544484,0.6387351268154619
7,4125,218,182,0.7456352890619619,0.6385299930717964
7,4126,217,183,0.7435548029620506,0.6395060893514126
7,4127,216,184,0.7423821225321036,0.6388965909964947
7,4128,215,185,0.7443393958182263,0.6403240216896867
7,4129,216,184,0.7485102420585393,0.6404910417786851
7,4130,216,184,0.7504499810656255,0.6407538253345411
7,4131,216,184,0.7488823035553357,0.6405486049751782
7,4132,216,184,0.7485652058459462,0.6410343749477765
7,4133,216,184,0.749188847203822,0.641017504187724
7,4134,217,183,0.7478720351226837,0.6412456488913344
7,4135,217,183,0.7489005494317601,0.6421185884226637
7,4136,217,183,0.7517129975951242,0.6415897276575729
7,4137,218,182,0.7532884448491598,0.642428975729858
7,4138,217,183,0.7550494030227746,0.6416142096923022
7,4139,217,183,0.754012310993263,0.6421920890602374
7,4140,218,182,0.7524420967650904,0.642226328430671
7,4141,217,183,0.7529518433848692,0.6417777601075302
7,4142,217,183,0.7527503688102472,0.6412916176901907
7,4143,216,184,0.7504202656639827,0.6417562986124019
7,4144,216,184,0.7518129787824923,0.6405098248444816
7,4145,216,184,0.751928269137774,0.6390694561737577
7,4146,216,184,0.7507502940929514,0.6392437459159773
7,4147,216,184,0.749641299186588,0.6398674966515723
7,4148,215,185,0.7486438911009042,0.6398859901788884
7,4149,215,185,0.7491707829700843,0.6384811829494036
7,4150,216,184,0.7489766164625853,0.6388539660510667
7,4151,216,184,0.7487076135348636,0.6392699260990587
7,4152,216,184,0.7467794804501312,0.6394758347185935
7,4153,216,184,0.7457639585369823,0.6390387550004494
7,4154,215,185,0.7457998131945297,0.639682973999485
7,4155,215,185,0.7464869136080261,0.6389579626712674
7,4156,215,185,0.7477091473713672,0.638600201652025
7,4157,216,184,0.7482402826009166,0.6380445289357781
7,4158,215,185,0.7490845750914679,0.6382471379268561
7,4159,216,184,0.7469384749454505,0.6384902662096156
7,4160,217,183,0.7454743864641703,0.63841593014377
7,4161,218,182,0.7441485121575554,0.6378681559565008
7,4162,217,183,0.743527081228054,0.6387862374066828
7,4163,218,182,0.7436991637719701,0.6370720048562459
7,4164,218,182,0.7451508047187195,0.6367070301045975
7,4165,218,182,0.7440860295794406,0.6362460578154979
7,4166,217,183,0.7436159942896581,0.637378817430547
7,4167,218,182,0.7447205121456779,0.6378895893756201
7,4168,217,183,0.7457042659308266,0.6392322001317305
7,4169,217,183,0.7460629883565201,0.6376941033752029
7,4170,217,183,0.7473224469923497,0.6375036580655489
7,4171,216,184,0.7467885742766106,0.6384660801089065
7,4172,216,184,0.7472686521498874,0.638860280725524
7,4173,215,185,0.7465388802127172,0.6399125258447133
7,4174,215,185,0.7447570973967506,0.6391306038963352
7,4175,215,185,0.7419932430263936,0.6393898345500147
7,4176,215,185,0.7429292346285761,0.6391573212124622
7,4177,216,184,0.7440995162601318,0.6386058022919573
7,4178,217,183,0.7467568783885378,0.6384000677334559
7,4179,218,182,0.7478363612538288,0.6383749464307188
7,4180,218,182,0.7499161860280233,0.6378674216994135
7,4181,219,181,0.7499057632171519,0.6374950086112526
7,4182,219,181,0.7505786812777969,0.6382127696601535
7,4183,219,181,0.7513807357526086,0.6379212196307333
7,4184,220,180,0.749430176516697,0.6383144194591468
7,4185,220,180,0.7490396725920453,0.6375474664129611
7,4186,220,180,0.7487217363561826,0.6376173424744476
7,4187,221,179,0.7483812463400984,0.636589065299162
7,4188,220,180,0.7482597630240809,0.6381387319347155
7,4189,221,179,0.7488523368781183,0.6370030492674965
7,4190,221,179,0.7487966070018247,0.637017767738328
7,4191,221,179,0.7510549971413477,0.6379118791439634
7,4192,222,178,0.7507074070619435,0.6387480844705048
7,4193,223,177,0.7497437970050387,0.6382941005034066
7,4194,223,177,0.7502274159531048,0.6383754883972294
7,4195,223,177,0.7501984845363034,0.6382880908162152
7,4196,223,177,0.7481040423620346,0.6386236781896093
7,4197,223,177,0.7461860669699493,0.6390065261320701
7,4198,223,177,0.7486583240734312,0.6393909846998151
7,4199,223,177,0.7465710054862756,0.6389957795725105
7,4200,222,178,0.747861298147781,0.6387020438018536
7,4201,223,177,0.7483986109757128,0.6389628906044182
7,4202,224,176,0.7476443863901582,0.6395716810676328
7,4203,224,176,0.7457736298573302,0.6400818403680227
7,4204,223,177,0.74391236612693,0.640190817380692
7,4205,224,176,0.7449569310774329,0.6387205132790601
7,4206,223,177,0.743914418092586,0.639338836885112
7,4207,224,176,0.7434689182306397,0.6382448924718767
7,4208,224,176,0.7425771698620054,0.6383941704335598
7,4209,223,177,0.7420464321214758,0.6386657522235812
7,4210,222,178,0.7431868702488692,0.6388828530266569
7,4211,221,179,0.742957739637751,0.6389417074060407
7,4212,220,180,0.7435360917357915,0.6397238835914837
7,4213,219,181,0.7470128926507741,0.6389276011678742
7,4214,220,180,0.748647666550598,0.6388781533778695
7,4215,221,179,0.7464950577752483,0.6388708508320348
7,4216,221,179,0.7454339417195965,0.6388074833876619
7,4217,222,178,0.7430181612688043,0.6395761691498227
7,4218,221,179,0.744268456898602,0.6396447272651582
7,4219,221,179,0.7451139395673736,0.6393989653049064
7,4220,221,179,0.7462339828323904,0.6396170959344284
7,4221,222,178,0.7464709051476476,0.6390345220558445
7,4222,222,178,0.7462277782589137,0.6392193069606954
7,4223,223,177,0.7459031448658021,0.6389926233791048
7,4224,222,178,0.7451836065634964,0.6395213281846581
7,4225,223,177,0.7442846066817222,0.6386112903374095
7,4226,223,177,0.7447972676861059,0.6384344847196229
7,4227,222,178,0.744713597822372,0.6392751622403854
7,4228,222,178,0.7452891185079152,0.6384711846044394
7,4229,223,177,0.7422408801000484,0.63826919562068
7,4230,223,177,0.7413870606064742,0.6390845183708492
7,4231,224,176,0.7401503910687285,0.6391536541748222
7,4232,224,176,0.7401414130887358,0.6390700723784257
7,4233,224,176,0.7406578502064569,0.6390131000293884
7,4234,224,176,0.7401584712219751,0.6386666839897889
7,4235,223,177,0.7403611467921587,0.6389555971056969
7,4236,223,177,0.7384215689071547,0.6392562120549748
7,4237,224,176,0.7353625020807355,0.6390735011150143
7,4238,224,176,0.7345830329075774,0.6386352558381556
7,4239,225,175,0.733571304939635,0.6382819591769394
7,4240,226,174,0.7335619047889941,0.6382174267254243
7,4241,225,175,0.7337293962562476,0.6385107059889645
7,4242,226,174,0.7342971376770777,0.6389983561247777
7,4243,227,173,0.7344812878725504,0.6393710188712631
7,4244,227,173,0.7348692640981274,0.6396632133336941
7,4245,227,173,0.7342841349194208,0.6389433486482112
7,4246,226,174,0.7325337426921784,0.6397115151686787
7,4247,226,174,0.7316425658143624,0.6380315370499074
7,4248,226,174,0.7317331103298068,0.6372988758434762
7,4249,225,175,0.7331999714245405,0.6382303002331302
7,4250,224,176,0.7312622070808503,0.638037877237746
7,4251,225,175,0.7331400012964617,0.6364959220261635
7,4252,224,176,0.7337689080668479,0.6378839424280355
7,4253,225,175,0.734069666131278,0.6366532714269267
7,4254,225,175,0.735510127196157,0.6362355877806717
7,4255,225,175,0.7362732713469845,0.6366701448754148
7,4256,226,174,0.7356928470181477,0.6372051336176383
7,4257,226,174,0.7381015819095041,0.6369052072604573
7,4258,227,173,0.7394608658691139,0.6370867029393875
7,4259,226,174,0.7391910839597893,0.6383183114194826
7,4260,225,175,0.7392211245799757,0.639078056181846
7,4261,225,175,0.7401075736335901,0.6380883684497317
7,4262,225,175,0.7404307174520677,0.6373990724580731
7,4263,226,174,0.7426438748732398,0.636890644206769
7,4264,225,175,0.7440869305257077,0.6375689878256309
7,4265,224,176,0.7419085477136018,0.637221028455182
7,4266,224,176,0.7430526705206602,0.6368095443750683
7,4267,224,176,0.7437647199014336,0.6364379187755358
7,4268,225,175,0.7432070223607814,0.6357026686658899
7,4269,225,175,0.7426744681647046,0.6354057869257255
7,4270,224,176,0.7420762921053099,0.6355022640370994
7,4271,223,177,0.7424792063570634,0.6357669048308906
7,4272,223,177,0.742831135251405,0.6350752841711638
7,4273,223,177,0.7439626676404067,0.6347943065823187
7,4274,223,177,0.745915474553596,0.6343521068112912
7,4275,223,177,0.7479586283158373,0.6343615466522748
7,4276,222,178,0.749073512688188,0.6353980477059402
7,4277,222,178,0.7493523835341458,0.6353211461059989
7,4278,221,179,0.75026318304632,0.6355616993967902
7,4279,222,178,0.7508453902110225,0.6343229068233682
7,4280,222,178,0.7523177232596978,0.6351531572493472
7,4281,222,178,0.7525084326574004,0.6357630290696182
7,4282,223,177,0.7480180877405658,0.6354147956394683
7,4283,222,178,0.7481468173949162,0.6345559708215969
7,4284,222,178,0.7469656811695693,0.6347913321690013
7,4285,221,179,0.746802591401767,0.6355956646834405
7,4286,222,178,0.7465817000881284,0.6349934836346215
7,4287,222,178,0.7455984765399349,0.6342370697080151
7,4288,222,178,0.7454180406646048,0.6336202152226305
7,4289,222,178,0.7447173988400922,0.6342872526704125
7,4290,222,178,0.7442488306377544,0.633813968608262
7,4291,222,178,0.7430216447668606,0.6342603546334921
7,4292,222,178,0.7432760903607142,0.6346169751225874
7,4293,221,179,0.7395971089383584,0.6363089272334662
7,4294,222,178,0.7394860935497585,0.6361572755686346
7,4295,223,177,0.7421827061245564,0.6360273581226052
7,4296,222,178,0.7405093079053462,0.636384018671936
7,4297,222,178,0.740606907187208,0.6358200454565766
7,4298,222,178,0.7398789818140367,0.6359090877856288
7,4299,223,177,0.7372186051995934,0.6360926262632358
7,4300,222,178,0.7371883457905821,0.6361191930951079
7,4301,222,178,0.7384344840147924,0.6360671679627252
7,4302,222,178,0.738585450816403,0.6363546975728444
7,4303,222,178,0.7385303291084536,0.636066562429582
7,4304,223,177,0.7364661576210719,0.6355840404155412
7,4305,224,176,0.7369046422689631,0.6355404489016846
7,4306,224,176,0.7401110790137535,0.6352468669718176
7,4307,223,177,0.7378889578881113,0.6348811568954824
7,4308,223,177,0.7370293329316024,0.6349231686349925
7,4309,223,177,0.7379061154664754,0.6348333129215794
7,4310,224,176,0.73952258089006,0.6335918649167286
7,4311,224,176,0.7409641594536299,0.6336577223958566
7,4312,225,175,0.7425578486513625,0.633877254774897
7,4313,224,176,0.7440486131298176,0.6329642730040046
7,4314,224,176,0.7429911503503935,0.6324651430491898
7,4315,223,177,0.7426006359393682,0.6332290404637538
7,4316,222,178,0.743793490998896,0.6346057253458395
7,4317,223,177,0.742575279381408,0.6330966822140851
7,4318,224,176,0.7440771306836049,0.6331864416253213
7,4319,224,176,0.7451213056616562,0.6330193369577061
7,4320,224,176,0.7457005474018457,0.6333372182089965
7,4321,224,176,0.7465641069872515,0.6330512658862827
7,4322,223,177,0.7457898082549513,0.6332045829343077
7,4323,224,176,0.7461362243489591,0.6334156098352378
7,4324,225,175,0.7461129591716055,0.6345034255179999
7,4325,226,174,0.7455097023601848,0.6342628030969266
7,4326,225,175,0.7446228059523173,0.6357324354587833
7,4327,224,176,0.7419594064719794,0.6356702036040014
7,4328,224,176,0.7389559832489688,0.6347250605544196
7,4329,223,177,0.7393312629649634,0.6342423756521268
7,4330,223,177,0.7405720867244507,0.633057792577345
7,4331,222,178,0.740243570032152,0.6337402026148293
7,4332,222,178,0.7388305792553306,0.6338584349926295
7,4333,222,178,0.7367506260353841,0.6343971274875402
7,4334,222,178,0.7344448496043617,0.6347472301196175
7,4335,222,178,0.7332398311259434,0.6340772796866736
7,4336,222,178,0.7373703966721928,0.6347214258238316
7,4337,223,177,0.740465752147709,0.6351067697430675
7,4338,223,177,0.7425858157280096,0.6348873187159962
7,4339,224,176,0.7416795702005172,0.6332472756577666
7,4340,224,176,0.7413631990030752,0.6336904798079467
7,4341,223,177,0.7401485729831712,0.6349196751682303
7,4342,223,177,0.7379956499324664,0.634626012518979
7,4343,223,177,0.7398278902071558,0.6347349228326141
7,4344,223,177,0.7420394204808979,0.6352346381870452
7,4345,223,177,0.7410209026695965,0.6356134451721186
7,4346,223,177,0.7403759081738523,0.6355087323643596
7,4347,223,177,0.7406735369933308,0.6370163587606351
7,4348,223,177,0.7403026935838931,0.637259099766618
7,4349,223,177,0.7374944039395359,0.6382252771767333
7,4350,224,176,0.7390980922241289,0.6384990777407147
7,4351,224,176,0.7410499412181891,0.6372047168341796
7,4352,224,176,0.7406240386619872,0.6380350178339158
7,4353,224,176,0.7388460603040992,0.6380865096008761
7,4354,223,177,0.737270904577279,0.6387811015064392
7,4355,222,178,0.7362363179802907,0.6397747967550197
7,4356,221,179,0.7352952464342769,0.6387136578080476
7,4357,222,178,0.7334139483444458,0.6374364238924154
7,4358,223,177,0.7348353003689704,0.6381840527826033
7,4359,224,176,0.7370582348373819,0.6386119316845783
7,4360,224,176,0.7378336726734627,0.6385860829443284
7,4361,223,177,0.7353356939599753,0.639706225596917
7,4362,223,177,0.7357477078041335,0.639885685343728
7,4363,223,177,0.7352985950852967,0.6409778605694937
7,4364,223,177,0.7365099404059019,0.6411511126799346
7,4365,223,177,0.7361384638468321,0.6410223449003211
7,4366,223,177,0.7353794141891673,0.6412883394669424
7,4367,222,178,0.733965308401122,0.6414304623345852
7,4368,222,178,0.7350097235609087,0.6405157228618119
7,4369,221,179,0.7328995469789008,0.6398356628001383
7,4370,221,179,0.7311929914997168,0.6396305493920682
7,4371,222,178,0.7315683371958409,0.6397813913875002
7,4372,222,178,0.7326298765900322,0.6398841899105819
7,4373,222,178,0.7327065161272464,0.6389333538881726
7,4374,221,179,0.7343061186878127,0.6390177654817006
7,4375,221,179,0.734302954353943,0.6386080089612716
7,4376,222,178,0.7317868211254341,0.6393549184186246
7,4377,223,177,0.7313949848570049,0.6407222818984866
7,4378,223,177,0.7297377739598946,0.6410583444703724
7,4379,224,176,0.729825887071725,0.6414223868468537
7,4380,225,175,0.7315273594197348,0.6413242017558629
7,4381,225,175,0.7330015154484454,0.6413099111030849
7,4382,225,175,0.7358041643061668,0.6408002183922051
7,4383,226,174,0.7353801049014644,0.6402868813268695
7,4384,225,175,0.7350138047237748,0.6410620808710783
7,4385,224,176,0.7359719751152314,0.6406285721937879
7,4386,225,175,0.7356029022321934,0.6413348762423712
7,4387,226,174,0.7352769815094359,0.64234659416069
7,4388,226,174,0.7387995417309001,0.6429450986754084
7,4389,226,174,0.7406700741196129,0.6417196230948932
7,4390,227,173,0.7402104371423606,0.6413168618992329
7,4391,228,172,0.7404984841222195,0.6422566154761845
7,4392,227,173,0.7433533726142373,0.6428298222362492
7,4393,228,172,0.7425294694467387,0.6428504727110121
7,4394,229,171,0.7436129241445517,0.6434900576763738
7,4395,229,171,0.7426503231620779,0.6431752907278895
7,4396,229,171,0.741755501164151,0.6436988713876428
7,4397,228,172,0.743500958837693,0.6441193062540596
7,4398,229,171,0.7464537609543871,0.6433440102964515
7,4399,229,171,0.7486184844694413,0.6432370664038186
7,4400,229,171,0.7484869698639307,0.6429987891218703
7,4401,229,171,0.7478629156706971,0.6426823341300689
7,4402,230,170,0.7483312204305897,0.6417255913186988
7,4403,229,171,0.7494355453929039,0.6421126440210294
7,4404,230,170,0.7498983213578408,0.6405830377184883
7,4405,230,170,0.749147592930956,0.6409339690244649
7,4406,230,170,0.7490547278212579,0.6413878058533845
7,4407,231,169,0.7463946412755897,0.6411290080856477
7,4408,231,169,0.749297376846065,0.6416097714433889
7,4409,230,170,0.7492738150826364,0.6410263863363074
7,4410,229,171,0.7477726569835528,0.6413460959401575
7,4411,230,170,0.7453646239608563,0.6409257937930494
7,4412,229,171,0.742787723031265,0.6407387183570624
7,4413,229,171,0.741210261322012,0.6408919901317154
7,4414,230,170,0.7399361139001019,0.6415193578068197
7,4415,230,170,0.7393293368229857,0.640977013253348
7,4416,229,171,0.7373780210769324,0.6414291738064906
7,4417,230,170,0.7354094330113847,0.6403520962041436
7,4418,231,169,0.7359177423232303,0.6409300376594225
7,4419,231,169,0.7362417534647333,0.6415970949135504
7,4420,231,169,0.7353800091861796,0.6416411761098013
7,4421,231,169,0.7363332738312367,0.6412812881392542
7,4422,232,168,0.7369792780237708,0.6412015942838829
7,4423,231,169,0.7371197501395241,0.6418869633527416
7,4424,231,169,0.7368024437442998,0.6424013652513791
7,4425,232,168,0.7372286325253783,0.6434081022330785
7,4426,233,167,0.7367025336441407,0.6430758446221896
7,4427,232,168,0.7387658172318913,0.6437674496551595
7,4428,233,167,0.739041075753605,0.6437317823100509
7,4429,233,167,0.7393743971582429,0.643341897467598
7,4430,233,167,0.7373205747753101,0.643525565285163
7,4431,234,166,0.7364699959529081,0.6432001806609398
7,4432,234,166,0.7377776183571771,0.6423624198994907
7,4433,235,165,0.7379968370258301,0.64145674258035
7,4434,236,164,0.7377545520710507,0.6408827929536463
7,4435,237,163,0.7383954391405058,0.6415035145558337
7,4436,237,163,0.7392028027587235,0.6420893703768552
7,4437,236,164,0.7393688001922002,0.6441603412818143
7,4438,237,163,0.7393532973571134,0.6430357491396403
7,4439,237,163,0.7393627282268136,0.642787766714738
7,4440,237,163,0.7392089044053702,0.6426073213136831
7,4441,236,164,0.7391504754710612,0.6433385100751756
7,4442,237,163,0.7343574121394669,0.6421400764945058
7,4443,237,163,0.7330133771674585,0.6417868692140114
7,4444,236,164,0.7319694409099708,0.6428632380901703
7,4445,235,165,0.7305996070609483,0.6420941545914263
7,4446,235,165,0.7286574512430595,0.6426783454685522
7,4447,234,166,0.7288493269239572,0.6446107037021725
7,4448,234,166,0.730091083718871,0.6445690604464822
7,4449,234,166,0.7296395418666566,0.6440368398647911
7,4450,233,167,0.7303005691359589,0.64454988626554
7,4451,233,167,0.7310154431555684,0.644373446222034
7,4452,234,166,0.7315568952876037,0.6447226118738929
7,4453,235,165,0.7303166874662154,0.6443304984534239
7,4454,235,165,0.7317681058331931,0.6446093516044913
7,4455,236,164,0.7307978779413731,0.6456731495482415
7,4456,236,164,0.7292471176934298,0.6459615634577245
7,4457,235,165,0.7277114480589452,0.6465184904554659
7,4458,235,165,0.727182457286686,0.6455907670325269
7,4459,235,165,0.7268023293013276,0.6450468483095697
7,4460,236,164,0.7260746694678134,0.6449769981066863
7,4461,237,163,0.7276306578768865,0.6441840030630889
7,4462,237,163,0.7271244886588458,0.6446817698734701
7,4463,237,163,0.7281075358440547,0.6452187013251403
7,4464,237,163,0.729497285377686,0.645651083437582
7,4465,237,163,0.7274809631468044,0.646588452555292
7,4466,237,163,0.7257410304117494,0.6473188330768854
7,4467,237,163,0.7245482771622574,0.6472133237638025
7,4468,237,163,0.7246799021850414,0.6467948537459022
7,4469,237,163,0.7243236686289803,0.645612980035313
7,4470,238,162,0.7249436295802241,0.6445821978944302
7,4471,238,162,0.72824660231788,0.6445832292955852
7,4472,238,162,0.7276383894004044,0.6441713759162148
7,4473,237,163,0.7264816843941139,0.6437501991532963
7,4474,237,163,0.7270976411001883,0.6438315502677286
7,4475,237,163,0.7262800681752997,0.6445739180680141
7,4476,237,163,0.725330577489835,0.6451940450068339
7,4477,237,163,0.7269700302798537,0.6451302270238111
7,4478,236,164,0.7276477017910482,0.6462841822299955
7,4479,236,164,0.7290365334261119,0.644857720552981
7,4480,237,163,0.7284395013787366,0.6451243627840181
7,4481,236,164,0.7292546731549455,0.6460615307405296
7,4482,236,164,0.7296959906220597,0.6452025645644941
7,4483,235,165,0.7285903735160046,0.645371189525975
7,4484,235,165,0.7257492311760909,0.6460646732345935
7,4485,235,165,0.7270583277544636,0.6464801346477964
7,4486,236,164,0.7275683890872746,0.6455364498047581
7,4487,236,164,0.7282853776108282,0.6451696122216336
7,4488,237,163,0.7297858269280753,0.6450524557506333
7,4489,238,162,0.7316761426113705,0.6451619554764545
7,4490,239,161,0.733041739672528,0.6446848914726411
7,4491,238,162,0.7347712056975337,0.6449599125689833
7,4492,237,163,0.7351836023129797,0.644510756941009
7,4493,237,163,0.7367194350639972,0.6438791141462882
7,4494,237,163,0.7387427365704824,0.6441034608076274
7,4495,237,163,0.7407653397088779,0.6435118157625483
7,4496,237,163,0.7412580763906147,0.6418818821859089
7,4497,236,164,0.7395744414642883,0.6421961484252647
7,4498,237,163,0.7394818555584484,0.6416767463334144
7,4499,237,163,0.7389903219111204,0.6412689358134147
7,4500,237,163,0.7395673037854177,0.6413043997989308
7,4501,236,164,0.7406442612554369,0.6408870002551083
7,4502,237,163,0.7393918089246965,0.6413017545541152
7,4503,236,164,0.7419572063369496,0.6417209638847314
7,4504,235,165,0.7444293100895357,0.6424835838603256
7,4505,234,166,0.7457162533031594,0.6416165398601221
7,4506,234,166,0.7453355926510338,0.6412182224214066
7,4507,234,166,0.7473206460306073,0.6406922604590314
7,4508,234,166,0.7495800365797143,0.6400837326515273
7,4509,233,167,0.7510298663855878,0.6400353892625182
7,4510,233,167,0.7504788581537535,0.6404222222819309
7,4511,233,167,0.7475558127645513,0.6403980132904619
7,4512,232,168,0.7481467167034451,0.6409323098853305
7,4513,232,168,0.7482867530153006,0.6409493169687609
7,4514,232,168,0.7481441379299196,0.6402023572982769
7,4515,232,168,0.7475396666609943,0.6402039177246049
7,4516,232,168,0.748015619034888,0.6406144354877751
7,4517,232,168,0.7465841243823829,0.6407236204512354
7,4518,233,167,0.743077561329421,0.6397729383601487
7,4519,233,167,0.744147098487314,0.639713699252362
7,4520,232,168,0.7445548988864239,0.6400714900301553
7,4521,232,168,0.741468346812367,0.6401094416504265
7,4522,232,168,0.7390288861804559,0.6395441720702593
7,4523,232,168,0.738247204288487,0.6402795273309235
7,4524,232,168,0.7380493571757621,0.6413316868187176
7,4525,232,168,0.7397899071641959,0.6419588685469696
7,4526,232,168,0.7415295414549491,0.6418752502470371
7,4527,233,167,0.7411018070430567,0.6421089001812406
7,4528,232,168,0.7437854113268848,0.6423955695318765
7,4529,232,168,0.7443692570656253,0.6412591753599548
7,4530,233,167,0.7426863078049611,0.6422553990931474
7,4531,233,167,0.7432518240201937,0.6424648354748684
7,4532,234,166,0.7428949981765102,0.6425251169280471
7,4533,234,166,0.7429908022256538,0.6426306491726249
7,4534,233,167,0.7432048419063602,0.6406265945567182
7,4535,232,168,0.7401601787837551,0.6392312330783075
7,4536,233,167,0.7375102138593456,0.6397261091886325
7,4537,233,167,0.7370419804242896,0.639719415005495
7,4538,234,166,0.7357692485565891,0.6394360496051624
7,4539,233,167,0.7347652639384592,0.6414332401459714
7,4540,232,168,0.7356096532331349,0.6389783031941489
7,4541,232,168,0.7359643959812923,0.6387148443487727
7,4542,233,167,0.7363049431335232,0.6391466177983549
7,4543,234,166,0.736140359669545,0.6394546654186418
