Experiment,Time Step,Class 0,Class 1
4,15942,400,0
4,15943,400,0
4,15944,400,0
4,15945,400,0
4,15946,400,0
4,15947,400,0
4,15948,400,0
4,15949,400,0
4,15950,400,0
4,15951,400,0
4,15952,400,0
4,15953,400,0
4,15954,400,0
4,15955,400,0
4,15956,400,0
4,15957,400,0
4,15958,400,0
4,15959,400,0
4,15960,400,0
4,15961,400,0
4,15962,400,0
4,15963,400,0
4,15964,400,0
4,15965,400,0
4,15966,400,0
4,15967,400,0
4,15968,400,0
4,15969,400,0
4,15970,400,0
4,15971,400,0
4,15972,400,0
4,15973,400,0
4,15974,400,0
4,15975,400,0
4,15976,400,0
4,15977,400,0
4,15978,400,0
4,15979,400,0
4,15980,400,0
4,15981,400,0
4,15982,400,0
4,15983,400,0
4,15984,400,0
4,15985,400,0
4,15986,400,0
4,15987,400,0
4,15988,400,0
4,15989,400,0
4,15990,400,0
4,15991,400,0
4,15992,400,0
4,15993,400,0
4,15994,400,0
4,15995,400,0
4,15996,400,0
4,15997,400,0
4,15998,400,0
4,15999,400,0
4,16000,400,0
4,16001,400,0
4,16002,400,0
4,16003,400,0
4,16004,400,0
4,16005,400,0
4,16006,400,0
4,16007,400,0
4,16008,400,0
4,16009,400,0
4,16010,400,0
4,16011,400,0
4,16012,400,0
4,16013,400,0
4,16014,400,0
4,16015,400,0
4,16016,400,0
4,16017,400,0
4,16018,400,0
4,16019,400,0
4,16020,400,0
4,16021,400,0
4,16022,400,0
4,16023,400,0
4,16024,400,0
4,16025,400,0
4,16026,400,0
4,16027,400,0
4,16028,400,0
4,16029,400,0
4,16030,400,0
4,16031,400,0
4,16032,400,0
4,16033,400,0
4,16034,400,0
4,16035,400,0
4,16036,400,0
4,16037,400,0
4,16038,400,0
4,16039,400,0
4,16040,400,0
4,16041,400,0
4,16042,400,0
4,16043,400,0
4,16044,400,0
4,16045,400,0
4,16046,400,0
4,16047,400,0
4,16048,400,0
4,16049,400,0
4,16050,400,0
4,16051,400,0
4,16052,400,0
4,16053,400,0
4,16054,400,0
4,16055,400,0
4,16056,400,0
4,16057,400,0
4,16058,400,0
4,16059,400,0
4,16060,400,0
4,16061,400,0
4,16062,400,0
4,16063,400,0
4,16064,400,0
4,16065,400,0
4,16066,400,0
4,16067,400,0
4,16068,400,0
4,16069,400,0
4,16070,400,0
4,16071,400,0
4,16072,400,0
4,16073,400,0
4,16074,400,0
4,16075,400,0
4,16076,400,0
4,16077,400,0
4,16078,400,0
4,16079,400,0
4,16080,400,0
4,16081,400,0
4,16082,400,0
4,16083,400,0
4,16084,400,0
4,16085,400,0
4,16086,400,0
4,16087,400,0
4,16088,400,0
4,16089,400,0
4,16090,400,0
4,16091,400,0
4,16092,400,0
4,16093,400,0
4,16094,400,0
4,16095,400,0
4,16096,400,0
4,16097,400,0
4,16098,400,0
4,16099,400,0
4,16100,400,0
4,16101,400,0
4,16102,400,0
4,16103,400,0
4,16104,400,0
4,16105,400,0
4,16106,400,0
4,16107,400,0
4,16108,400,0
4,16109,400,0
4,16110,400,0
4,16111,400,0
4,16112,400,0
4,16113,400,0
4,16114,400,0
4,16115,400,0
4,16116,400,0
4,16117,400,0
4,16118,400,0
4,16119,400,0
4,16120,400,0
4,16121,400,0
4,16122,400,0
4,16123,400,0
4,16124,400,0
4,16125,400,0
4,16126,400,0
4,16127,400,0
4,16128,400,0
4,16129,400,0
4,16130,400,0
4,16131,400,0
4,16132,400,0
4,16133,400,0
4,16134,400,0
4,16135,400,0
4,16136,400,0
4,16137,400,0
4,16138,400,0
4,16139,400,0
4,16140,400,0
4,16141,400,0
4,16142,400,0
4,16143,400,0
4,16144,400,0
4,16145,400,0
4,16146,400,0
4,16147,400,0
4,16148,400,0
4,16149,400,0
4,16150,400,0
4,16151,400,0
4,16152,400,0
4,16153,400,0
4,16154,400,0
4,16155,400,0
4,16156,400,0
4,16157,400,0
4,16158,400,0
4,16159,400,0
4,16160,400,0
4,16161,400,0
4,16162,400,0
4,16163,400,0
4,16164,400,0
4,16165,400,0
4,16166,400,0
4,16167,400,0
4,16168,400,0
4,16169,400,0
4,16170,400,0
4,16171,400,0
4,16172,400,0
4,16173,400,0
4,16174,400,0
4,16175,400,0
4,16176,400,0
4,16177,400,0
4,16178,400,0
4,16179,400,0
4,16180,400,0
4,16181,400,0
4,16182,400,0
4,16183,400,0
4,16184,400,0
4,16185,400,0
4,16186,400,0
4,16187,400,0
4,16188,400,0
4,16189,400,0
4,16190,400,0
4,16191,400,0
4,16192,400,0
4,16193,400,0
4,16194,400,0
4,16195,400,0
4,16196,400,0
4,16197,400,0
4,16198,400,0
4,16199,400,0
4,16200,400,0
4,16201,400,0
4,16202,400,0
4,16203,400,0
4,16204,400,0
4,16205,400,0
4,16206,400,0
4,16207,400,0
4,16208,400,0
4,16209,400,0
4,16210,400,0
4,16211,400,0
4,16212,400,0
4,16213,400,0
4,16214,400,0
4,16215,400,0
4,16216,400,0
4,16217,400,0
4,16218,400,0
4,16219,400,0
4,16220,400,0
4,16221,400,0
4,16222,400,0
4,16223,400,0
4,16224,400,0
4,16225,400,0
4,16226,400,0
4,16227,400,0
4,16228,400,0
4,16229,400,0
4,16230,400,0
4,16231,400,0
4,16232,400,0
4,16233,400,0
4,16234,400,0
4,16235,400,0
4,16236,400,0
4,16237,400,0
4,16238,400,0
4,16239,400,0
4,16240,400,0
4,16241,400,0
4,16242,400,0
4,16243,400,0
4,16244,400,0
4,16245,400,0
4,16246,400,0
4,16247,400,0
4,16248,400,0
4,16249,400,0
4,16250,400,0
4,16251,400,0
4,16252,400,0
4,16253,400,0
4,16254,400,0
4,16255,400,0
4,16256,400,0
4,16257,400,0
4,16258,400,0
4,16259,400,0
4,16260,400,0
4,16261,400,0
4,16262,400,0
4,16263,400,0
4,16264,400,0
4,16265,400,0
4,16266,400,0
4,16267,400,0
4,16268,400,0
4,16269,400,0
4,16270,400,0
4,16271,400,0
4,16272,400,0
4,16273,400,0
4,16274,400,0
4,16275,400,0
4,16276,400,0
4,16277,400,0
4,16278,400,0
4,16279,400,0
4,16280,400,0
4,16281,400,0
4,16282,400,0
4,16283,400,0
4,16284,400,0
4,16285,400,0
4,16286,400,0
4,16287,400,0
4,16288,400,0
4,16289,400,0
4,16290,400,0
4,16291,400,0
4,16292,400,0
4,16293,400,0
4,16294,400,0
4,16295,400,0
4,16296,400,0
4,16297,400,0
4,16298,400,0
4,16299,400,0
4,16300,400,0
4,16301,400,0
4,16302,400,0
4,16303,400,0
4,16304,400,0
4,16305,400,0
4,16306,400,0
4,16307,400,0
4,16308,400,0
4,16309,400,0
4,16310,400,0
4,16311,400,0
4,16312,400,0
4,16313,400,0
4,16314,400,0
4,16315,400,0
4,16316,400,0
4,16317,400,0
4,16318,400,0
4,16319,400,0
4,16320,400,0
4,16321,400,0
4,16322,400,0
4,16323,400,0
4,16324,400,0
4,16325,400,0
4,16326,400,0
4,16327,400,0
4,16328,400,0
4,16329,400,0
4,16330,400,0
4,16331,400,0
4,16332,400,0
4,16333,400,0
4,16334,400,0
4,16335,400,0
4,16336,400,0
4,16337,400,0
4,16338,400,0
4,16339,400,0
4,16340,400,0
4,16341,400,0
4,16342,400,0
4,16343,400,0
4,16344,400,0
4,16345,400,0
4,16346,400,0
4,16347,400,0
4,16348,400,0
4,16349,400,0
4,16350,400,0
4,16351,400,0
4,16352,400,0
4,16353,400,0
4,16354,400,0
4,16355,400,0
4,16356,400,0
4,16357,400,0
4,16358,400,0
4,16359,400,0
4,16360,400,0
4,16361,400,0
4,16362,400,0
4,16363,400,0
4,16364,400,0
4,16365,400,0
4,16366,400,0
4,16367,400,0
4,16368,400,0
4,16369,400,0
4,16370,400,0
4,16371,400,0
4,16372,400,0
4,16373,400,0
4,16374,400,0
4,16375,400,0
4,16376,400,0
4,16377,400,0
4,16378,400,0
4,16379,400,0
4,16380,400,0
4,16381,400,0
4,16382,400,0
4,16383,400,0
4,16384,400,0
4,16385,400,0
4,16386,400,0
4,16387,400,0
4,16388,400,0
4,16389,400,0
4,16390,400,0
4,16391,400,0
4,16392,400,0
4,16393,400,0
4,16394,400,0
4,16395,400,0
4,16396,400,0
4,16397,400,0
4,16398,400,0
4,16399,400,0
4,16400,400,0
4,16401,400,0
4,16402,400,0
4,16403,400,0
4,16404,400,0
4,16405,400,0
4,16406,400,0
4,16407,400,0
4,16408,400,0
4,16409,400,0
4,16410,400,0
4,16411,400,0
4,16412,400,0
4,16413,400,0
4,16414,400,0
4,16415,400,0
4,16416,400,0
4,16417,400,0
4,16418,400,0
4,16419,400,0
4,16420,400,0
4,16421,400,0
4,16422,400,0
4,16423,400,0
4,16424,400,0
4,16425,400,0
4,16426,400,0
4,16427,400,0
4,16428,400,0
4,16429,400,0
4,16430,400,0
4,16431,400,0
4,16432,400,0
4,16433,400,0
4,16434,400,0
4,16435,400,0
4,16436,400,0
4,16437,400,0
4,16438,400,0
4,16439,400,0
4,16440,400,0
4,16441,400,0
4,16442,400,0
4,16443,400,0
4,16444,400,0
4,16445,400,0
4,16446,400,0
4,16447,400,0
4,16448,400,0
4,16449,400,0
4,16450,400,0
4,16451,400,0
4,16452,400,0
4,16453,400,0
4,16454,400,0
4,16455,400,0
4,16456,400,0
4,16457,400,0
4,16458,400,0
4,16459,400,0
4,16460,400,0
4,16461,400,0
4,16462,400,0
4,16463,400,0
4,16464,400,0
4,16465,400,0
4,16466,400,0
4,16467,400,0
4,16468,400,0
4,16469,400,0
4,16470,400,0
4,16471,400,0
4,16472,400,0
4,16473,400,0
4,16474,400,0
4,16475,400,0
4,16476,400,0
4,16477,400,0
4,16478,400,0
4,16479,400,0
4,16480,400,0
4,16481,400,0
4,16482,400,0
4,16483,400,0
4,16484,400,0
4,16485,400,0
4,16486,400,0
4,16487,400,0
4,16488,400,0
4,16489,400,0
4,16490,400,0
4,16491,400,0
4,16492,400,0
4,16493,400,0
4,16494,400,0
4,16495,400,0
4,16496,400,0
4,16497,400,0
4,16498,400,0
4,16499,400,0
4,16500,400,0
4,16501,400,0
4,16502,400,0
4,16503,400,0
4,16504,400,0
4,16505,400,0
4,16506,400,0
4,16507,400,0
4,16508,400,0
4,16509,400,0
4,16510,400,0
4,16511,400,0
4,16512,400,0
4,16513,400,0
4,16514,400,0
4,16515,400,0
4,16516,400,0
4,16517,400,0
4,16518,400,0
4,16519,400,0
4,16520,400,0
4,16521,400,0
4,16522,400,0
4,16523,400,0
4,16524,400,0
4,16525,400,0
4,16526,400,0
4,16527,400,0
4,16528,400,0
4,16529,400,0
4,16530,400,0
4,16531,400,0
4,16532,400,0
4,16533,400,0
4,16534,400,0
4,16535,400,0
4,16536,400,0
4,16537,400,0
4,16538,400,0
4,16539,400,0
4,16540,400,0
4,16541,400,0
4,16542,400,0
4,16543,400,0
4,16544,400,0
4,16545,400,0
4,16546,400,0
4,16547,400,0
4,16548,400,0
4,16549,400,0
4,16550,400,0
4,16551,400,0
4,16552,400,0
4,16553,400,0
4,16554,400,0
4,16555,400,0
4,16556,400,0
4,16557,400,0
4,16558,400,0
4,16559,400,0
4,16560,400,0
4,16561,400,0
4,16562,400,0
4,16563,400,0
4,16564,400,0
4,16565,400,0
4,16566,400,0
4,16567,400,0
4,16568,400,0
4,16569,400,0
4,16570,400,0
4,16571,400,0
4,16572,400,0
4,16573,400,0
4,16574,400,0
4,16575,400,0
4,16576,400,0
4,16577,400,0
4,16578,400,0
4,16579,400,0
4,16580,400,0
4,16581,400,0
4,16582,400,0
4,16583,400,0
4,16584,400,0
4,16585,400,0
4,16586,400,0
4,16587,400,0
4,16588,400,0
4,16589,400,0
4,16590,400,0
4,16591,400,0
4,16592,400,0
4,16593,400,0
4,16594,400,0
4,16595,400,0
4,16596,400,0
4,16597,400,0
4,16598,400,0
4,16599,400,0
4,16600,400,0
4,16601,400,0
4,16602,400,0
4,16603,400,0
4,16604,400,0
4,16605,400,0
4,16606,400,0
4,16607,400,0
4,16608,400,0
4,16609,400,0
4,16610,400,0
4,16611,400,0
4,16612,400,0
4,16613,400,0
4,16614,400,0
4,16615,400,0
4,16616,400,0
4,16617,400,0
4,16618,400,0
4,16619,400,0
4,16620,400,0
4,16621,400,0
4,16622,400,0
4,16623,400,0
4,16624,400,0
4,16625,400,0
4,16626,400,0
4,16627,400,0
4,16628,400,0
4,16629,400,0
4,16630,400,0
4,16631,400,0
4,16632,400,0
4,16633,400,0
4,16634,400,0
4,16635,400,0
4,16636,400,0
4,16637,400,0
4,16638,400,0
4,16639,400,0
4,16640,400,0
4,16641,400,0
4,16642,400,0
4,16643,400,0
4,16644,400,0
4,16645,400,0
4,16646,400,0
4,16647,400,0
4,16648,400,0
4,16649,400,0
4,16650,400,0
4,16651,400,0
4,16652,400,0
4,16653,400,0
4,16654,400,0
4,16655,400,0
4,16656,400,0
4,16657,400,0
4,16658,400,0
4,16659,400,0
4,16660,400,0
4,16661,400,0
4,16662,400,0
4,16663,400,0
4,16664,400,0
4,16665,400,0
4,16666,400,0
4,16667,400,0
4,16668,400,0
4,16669,400,0
4,16670,400,0
4,16671,400,0
4,16672,400,0
4,16673,400,0
4,16674,400,0
4,16675,400,0
4,16676,400,0
4,16677,400,0
4,16678,400,0
4,16679,400,0
4,16680,400,0
4,16681,400,0
4,16682,400,0
4,16683,400,0
4,16684,400,0
4,16685,400,0
4,16686,400,0
4,16687,400,0
4,16688,400,0
4,16689,400,0
4,16690,400,0
4,16691,400,0
4,16692,400,0
4,16693,400,0
4,16694,400,0
4,16695,400,0
4,16696,400,0
4,16697,400,0
4,16698,400,0
4,16699,400,0
4,16700,400,0
4,16701,400,0
4,16702,400,0
4,16703,400,0
4,16704,400,0
4,16705,400,0
4,16706,400,0
4,16707,400,0
4,16708,400,0
4,16709,400,0
4,16710,400,0
4,16711,400,0
4,16712,400,0
4,16713,400,0
4,16714,400,0
4,16715,400,0
4,16716,400,0
4,16717,400,0
4,16718,400,0
4,16719,400,0
4,16720,400,0
4,16721,400,0
4,16722,400,0
4,16723,400,0
4,16724,400,0
4,16725,400,0
4,16726,400,0
4,16727,400,0
4,16728,400,0
4,16729,400,0
4,16730,400,0
4,16731,400,0
4,16732,400,0
4,16733,400,0
4,16734,400,0
4,16735,400,0
4,16736,400,0
4,16737,400,0
4,16738,400,0
4,16739,400,0
4,16740,400,0
4,16741,400,0
4,16742,400,0
4,16743,400,0
4,16744,400,0
4,16745,400,0
4,16746,400,0
4,16747,400,0
4,16748,400,0
4,16749,400,0
4,16750,400,0
4,16751,400,0
4,16752,400,0
4,16753,400,0
4,16754,400,0
4,16755,400,0
4,16756,400,0
4,16757,400,0
4,16758,400,0
4,16759,400,0
4,16760,400,0
4,16761,400,0
4,16762,400,0
4,16763,400,0
4,16764,400,0
4,16765,400,0
4,16766,400,0
4,16767,400,0
4,16768,400,0
4,16769,400,0
4,16770,400,0
4,16771,400,0
4,16772,400,0
4,16773,400,0
4,16774,400,0
4,16775,400,0
4,16776,400,0
4,16777,400,0
4,16778,400,0
4,16779,400,0
4,16780,400,0
4,16781,400,0
4,16782,400,0
4,16783,400,0
4,16784,400,0
4,16785,400,0
4,16786,400,0
4,16787,400,0
4,16788,400,0
4,16789,400,0
4,16790,400,0
4,16791,400,0
4,16792,400,0
4,16793,400,0
4,16794,400,0
4,16795,400,0
4,16796,400,0
4,16797,400,0
4,16798,400,0
4,16799,400,0
4,16800,400,0
4,16801,400,0
4,16802,400,0
4,16803,400,0
4,16804,400,0
4,16805,400,0
4,16806,400,0
4,16807,400,0
4,16808,400,0
4,16809,400,0
4,16810,400,0
4,16811,400,0
4,16812,400,0
4,16813,400,0
4,16814,400,0
4,16815,400,0
4,16816,400,0
4,16817,400,0
4,16818,400,0
4,16819,400,0
4,16820,400,0
4,16821,400,0
4,16822,400,0
4,16823,400,0
4,16824,400,0
4,16825,400,0
4,16826,400,0
4,16827,400,0
4,16828,400,0
4,16829,400,0
4,16830,400,0
4,16831,400,0
4,16832,400,0
4,16833,400,0
4,16834,400,0
4,16835,400,0
4,16836,400,0
4,16837,400,0
4,16838,400,0
4,16839,400,0
4,16840,400,0
4,16841,400,0
4,16842,400,0
4,16843,400,0
4,16844,400,0
4,16845,400,0
4,16846,400,0
4,16847,400,0
4,16848,400,0
4,16849,400,0
4,16850,400,0
4,16851,400,0
4,16852,400,0
4,16853,400,0
4,16854,400,0
4,16855,400,0
4,16856,400,0
4,16857,400,0
4,16858,400,0
4,16859,400,0
4,16860,400,0
4,16861,400,0
4,16862,400,0
4,16863,400,0
4,16864,400,0
4,16865,400,0
4,16866,400,0
4,16867,400,0
4,16868,400,0
4,16869,400,0
4,16870,400,0
4,16871,400,0
4,16872,400,0
4,16873,400,0
4,16874,400,0
4,16875,400,0
4,16876,400,0
4,16877,400,0
4,16878,400,0
4,16879,400,0
4,16880,400,0
4,16881,400,0
4,16882,400,0
4,16883,400,0
4,16884,400,0
4,16885,400,0
4,16886,400,0
4,16887,400,0
4,16888,400,0
4,16889,400,0
4,16890,400,0
4,16891,400,0
4,16892,400,0
4,16893,400,0
4,16894,400,0
4,16895,400,0
4,16896,400,0
4,16897,400,0
4,16898,400,0
4,16899,400,0
4,16900,400,0
4,16901,400,0
4,16902,400,0
4,16903,400,0
4,16904,400,0
4,16905,400,0
4,16906,400,0
4,16907,400,0
4,16908,400,0
4,16909,400,0
4,16910,400,0
4,16911,400,0
4,16912,400,0
4,16913,400,0
4,16914,400,0
4,16915,400,0
4,16916,400,0
4,16917,400,0
4,16918,400,0
4,16919,400,0
4,16920,400,0
4,16921,400,0
4,16922,400,0
4,16923,400,0
4,16924,400,0
4,16925,400,0
4,16926,400,0
4,16927,400,0
4,16928,400,0
4,16929,400,0
4,16930,400,0
4,16931,400,0
4,16932,400,0
4,16933,400,0
4,16934,400,0
4,16935,400,0
4,16936,400,0
4,16937,400,0
4,16938,400,0
4,16939,400,0
4,16940,400,0
4,16941,400,0
4,16942,400,0
4,16943,400,0
4,16944,400,0
4,16945,400,0
4,16946,400,0
4,16947,400,0
4,16948,400,0
4,16949,400,0
4,16950,400,0
4,16951,400,0
4,16952,400,0
4,16953,400,0
4,16954,400,0
4,16955,400,0
4,16956,400,0
4,16957,400,0
4,16958,400,0
4,16959,400,0
4,16960,400,0
4,16961,400,0
4,16962,400,0
4,16963,400,0
4,16964,400,0
4,16965,400,0
4,16966,400,0
4,16967,400,0
4,16968,400,0
4,16969,400,0
4,16970,400,0
4,16971,400,0
4,16972,400,0
4,16973,400,0
4,16974,400,0
4,16975,400,0
4,16976,400,0
4,16977,400,0
4,16978,400,0
4,16979,400,0
4,16980,400,0
4,16981,400,0
4,16982,400,0
4,16983,400,0
4,16984,400,0
4,16985,400,0
4,16986,400,0
4,16987,400,0
4,16988,400,0
4,16989,400,0
4,16990,400,0
4,16991,400,0
4,16992,400,0
4,16993,400,0
4,16994,400,0
4,16995,400,0
4,16996,400,0
4,16997,400,0
4,16998,400,0
4,16999,400,0
4,17000,400,0
4,17001,400,0
4,17002,400,0
4,17003,400,0
4,17004,400,0
4,17005,400,0
4,17006,400,0
4,17007,400,0
4,17008,400,0
4,17009,400,0
4,17010,400,0
4,17011,400,0
4,17012,400,0
4,17013,400,0
4,17014,400,0
4,17015,400,0
4,17016,400,0
4,17017,400,0
4,17018,400,0
4,17019,400,0
4,17020,400,0
4,17021,400,0
4,17022,400,0
4,17023,400,0
4,17024,400,0
4,17025,400,0
4,17026,400,0
4,17027,400,0
4,17028,400,0
4,17029,400,0
4,17030,400,0
4,17031,400,0
4,17032,400,0
4,17033,400,0
4,17034,400,0
4,17035,400,0
4,17036,400,0
4,17037,400,0
4,17038,400,0
4,17039,400,0
4,17040,400,0
4,17041,400,0
4,17042,400,0
4,17043,400,0
4,17044,400,0
4,17045,400,0
4,17046,400,0
4,17047,400,0
4,17048,400,0
4,17049,400,0
4,17050,400,0
4,17051,400,0
4,17052,400,0
4,17053,400,0
4,17054,400,0
4,17055,400,0
4,17056,400,0
4,17057,400,0
4,17058,400,0
4,17059,400,0
4,17060,400,0
4,17061,400,0
4,17062,400,0
4,17063,400,0
4,17064,400,0
4,17065,400,0
4,17066,400,0
4,17067,400,0
4,17068,400,0
4,17069,400,0
4,17070,400,0
4,17071,400,0
4,17072,400,0
4,17073,400,0
4,17074,400,0
4,17075,400,0
4,17076,400,0
4,17077,400,0
4,17078,400,0
4,17079,400,0
4,17080,400,0
4,17081,400,0
4,17082,400,0
4,17083,400,0
4,17084,400,0
4,17085,400,0
4,17086,400,0
4,17087,400,0
4,17088,400,0
4,17089,400,0
4,17090,400,0
4,17091,400,0
4,17092,400,0
4,17093,400,0
4,17094,400,0
4,17095,400,0
4,17096,400,0
4,17097,400,0
4,17098,400,0
4,17099,400,0
4,17100,400,0
4,17101,400,0
4,17102,400,0
4,17103,400,0
4,17104,400,0
4,17105,400,0
4,17106,400,0
4,17107,400,0
4,17108,400,0
4,17109,400,0
4,17110,400,0
4,17111,400,0
4,17112,400,0
4,17113,400,0
4,17114,400,0
4,17115,400,0
4,17116,400,0
4,17117,400,0
4,17118,400,0
4,17119,400,0
4,17120,400,0
4,17121,400,0
4,17122,400,0
4,17123,400,0
4,17124,400,0
4,17125,400,0
4,17126,400,0
4,17127,400,0
4,17128,400,0
4,17129,400,0
4,17130,400,0
4,17131,400,0
4,17132,400,0
4,17133,400,0
4,17134,400,0
4,17135,400,0
4,17136,400,0
4,17137,400,0
4,17138,400,0
4,17139,400,0
4,17140,400,0
4,17141,400,0
4,17142,400,0
4,17143,400,0
4,17144,400,0
4,17145,400,0
4,17146,400,0
4,17147,400,0
4,17148,400,0
4,17149,400,0
4,17150,400,0
4,17151,400,0
4,17152,400,0
4,17153,400,0
4,17154,400,0
4,17155,400,0
4,17156,400,0
4,17157,400,0
4,17158,400,0
4,17159,400,0
4,17160,400,0
4,17161,400,0
4,17162,400,0
4,17163,400,0
4,17164,400,0
4,17165,400,0
4,17166,400,0
4,17167,400,0
4,17168,400,0
4,17169,400,0
4,17170,400,0
4,17171,400,0
4,17172,400,0
4,17173,400,0
4,17174,400,0
4,17175,400,0
4,17176,400,0
4,17177,400,0
4,17178,400,0
4,17179,400,0
4,17180,400,0
4,17181,400,0
4,17182,400,0
4,17183,400,0
4,17184,400,0
4,17185,400,0
4,17186,400,0
4,17187,400,0
4,17188,400,0
4,17189,400,0
4,17190,400,0
4,17191,400,0
4,17192,400,0
4,17193,400,0
4,17194,400,0
4,17195,400,0
4,17196,400,0
4,17197,400,0
4,17198,400,0
4,17199,400,0
4,17200,400,0
4,17201,400,0
4,17202,400,0
4,17203,400,0
4,17204,400,0
4,17205,400,0
4,17206,400,0
4,17207,400,0
4,17208,400,0
4,17209,400,0
4,17210,400,0
4,17211,400,0
4,17212,400,0
4,17213,400,0
4,17214,400,0
4,17215,400,0
4,17216,400,0
4,17217,400,0
4,17218,400,0
4,17219,400,0
4,17220,400,0
4,17221,400,0
4,17222,400,0
4,17223,400,0
4,17224,400,0
4,17225,400,0
4,17226,400,0
4,17227,400,0
4,17228,400,0
4,17229,400,0
4,17230,400,0
4,17231,400,0
4,17232,400,0
4,17233,400,0
4,17234,400,0
4,17235,400,0
4,17236,400,0
4,17237,400,0
4,17238,400,0
4,17239,400,0
4,17240,400,0
4,17241,400,0
4,17242,400,0
4,17243,400,0
4,17244,400,0
4,17245,400,0
4,17246,400,0
4,17247,400,0
4,17248,400,0
4,17249,400,0
4,17250,400,0
4,17251,400,0
4,17252,400,0
4,17253,400,0
4,17254,400,0
4,17255,400,0
4,17256,400,0
4,17257,400,0
4,17258,400,0
4,17259,400,0
4,17260,400,0
4,17261,400,0
4,17262,400,0
4,17263,400,0
4,17264,400,0
4,17265,400,0
4,17266,400,0
4,17267,400,0
4,17268,400,0
4,17269,400,0
4,17270,400,0
4,17271,400,0
4,17272,400,0
4,17273,400,0
4,17274,400,0
4,17275,400,0
4,17276,400,0
4,17277,400,0
4,17278,400,0
4,17279,400,0
4,17280,400,0
4,17281,400,0
4,17282,400,0
4,17283,400,0
4,17284,400,0
4,17285,400,0
4,17286,400,0
4,17287,400,0
4,17288,400,0
4,17289,400,0
4,17290,400,0
4,17291,400,0
4,17292,400,0
4,17293,400,0
4,17294,400,0
4,17295,400,0
4,17296,400,0
4,17297,400,0
4,17298,400,0
4,17299,400,0
4,17300,400,0
4,17301,400,0
4,17302,400,0
4,17303,400,0
4,17304,400,0
4,17305,400,0
4,17306,400,0
4,17307,400,0
4,17308,400,0
4,17309,400,0
4,17310,400,0
4,17311,400,0
4,17312,400,0
4,17313,400,0
4,17314,400,0
4,17315,400,0
4,17316,400,0
4,17317,400,0
4,17318,400,0
4,17319,400,0
4,17320,400,0
4,17321,400,0
4,17322,400,0
4,17323,400,0
4,17324,400,0
4,17325,400,0
4,17326,400,0
4,17327,400,0
4,17328,400,0
4,17329,400,0
4,17330,400,0
4,17331,400,0
4,17332,400,0
4,17333,400,0
4,17334,400,0
4,17335,400,0
4,17336,400,0
4,17337,400,0
4,17338,400,0
4,17339,400,0
4,17340,400,0
4,17341,400,0
4,17342,400,0
4,17343,400,0
4,17344,400,0
4,17345,400,0
4,17346,400,0
4,17347,400,0
4,17348,400,0
4,17349,400,0
4,17350,400,0
4,17351,400,0
4,17352,400,0
4,17353,400,0
4,17354,400,0
4,17355,400,0
4,17356,400,0
4,17357,400,0
4,17358,400,0
4,17359,400,0
4,17360,400,0
4,17361,400,0
4,17362,400,0
4,17363,400,0
4,17364,400,0
4,17365,400,0
4,17366,400,0
4,17367,400,0
4,17368,400,0
4,17369,400,0
4,17370,400,0
4,17371,400,0
4,17372,400,0
4,17373,400,0
4,17374,400,0
4,17375,400,0
4,17376,400,0
4,17377,400,0
4,17378,400,0
4,17379,400,0
4,17380,400,0
4,17381,400,0
4,17382,400,0
4,17383,400,0
4,17384,400,0
4,17385,400,0
4,17386,400,0
4,17387,400,0
4,17388,400,0
4,17389,400,0
4,17390,400,0
4,17391,400,0
4,17392,400,0
4,17393,400,0
4,17394,400,0
4,17395,400,0
4,17396,400,0
4,17397,400,0
4,17398,400,0
4,17399,400,0
4,17400,400,0
4,17401,400,0
4,17402,400,0
4,17403,400,0
4,17404,400,0
4,17405,400,0
4,17406,400,0
4,17407,400,0
4,17408,400,0
4,17409,400,0
4,17410,400,0
4,17411,400,0
4,17412,400,0
4,17413,400,0
4,17414,400,0
4,17415,400,0
4,17416,400,0
4,17417,400,0
4,17418,400,0
4,17419,400,0
4,17420,400,0
4,17421,400,0
4,17422,400,0
4,17423,400,0
4,17424,400,0
4,17425,400,0
4,17426,400,0
4,17427,400,0
4,17428,400,0
4,17429,400,0
4,17430,400,0
4,17431,400,0
4,17432,400,0
4,17433,400,0
4,17434,400,0
4,17435,400,0
4,17436,400,0
4,17437,400,0
4,17438,400,0
4,17439,400,0
4,17440,400,0
4,17441,400,0
4,17442,400,0
4,17443,400,0
4,17444,400,0
4,17445,400,0
4,17446,400,0
4,17447,400,0
4,17448,400,0
4,17449,400,0
4,17450,400,0
4,17451,400,0
4,17452,400,0
4,17453,400,0
4,17454,400,0
4,17455,400,0
4,17456,400,0
4,17457,400,0
4,17458,400,0
4,17459,400,0
4,17460,400,0
4,17461,400,0
4,17462,400,0
4,17463,400,0
4,17464,400,0
4,17465,400,0
4,17466,400,0
4,17467,400,0
4,17468,400,0
4,17469,400,0
4,17470,400,0
4,17471,400,0
4,17472,400,0
4,17473,400,0
4,17474,400,0
4,17475,400,0
4,17476,400,0
4,17477,400,0
4,17478,400,0
4,17479,400,0
4,17480,400,0
4,17481,400,0
4,17482,400,0
4,17483,400,0
4,17484,400,0
4,17485,400,0
4,17486,400,0
4,17487,400,0
4,17488,400,0
4,17489,400,0
4,17490,400,0
4,17491,400,0
4,17492,400,0
4,17493,400,0
4,17494,400,0
