Experiment,Time Step,Class 0,Class 1
5,8777,385,15
5,8778,385,15
5,8779,385,15
5,8780,385,15
5,8781,385,15
5,8782,385,15
5,8783,385,15
5,8784,385,15
5,8785,385,15
5,8786,385,15
5,8787,385,15
5,8788,385,15
5,8789,385,15
5,8790,385,15
5,8791,385,15
5,8792,385,15
5,8793,385,15
5,8794,385,15
5,8795,385,15
5,8796,385,15
5,8797,386,14
5,8798,387,13
5,8799,388,12
5,8800,388,12
5,8801,388,12
5,8802,388,12
5,8803,388,12
5,8804,388,12
5,8805,388,12
5,8806,388,12
5,8807,388,12
5,8808,388,12
5,8809,388,12
5,8810,388,12
5,8811,388,12
5,8812,388,12
5,8813,388,12
5,8814,388,12
5,8815,388,12
5,8816,388,12
5,8817,388,12
5,8818,388,12
5,8819,388,12
5,8820,388,12
5,8821,388,12
5,8822,388,12
5,8823,388,12
5,8824,388,12
5,8825,388,12
5,8826,388,12
5,8827,388,12
5,8828,388,12
5,8829,388,12
5,8830,388,12
5,8831,388,12
5,8832,388,12
5,8833,388,12
5,8834,388,12
5,8835,388,12
5,8836,388,12
5,8837,388,12
5,8838,388,12
5,8839,388,12
5,8840,388,12
5,8841,388,12
5,8842,388,12
5,8843,388,12
5,8844,388,12
5,8845,388,12
5,8846,388,12
5,8847,388,12
5,8848,388,12
5,8849,388,12
5,8850,388,12
5,8851,388,12
5,8852,388,12
5,8853,388,12
5,8854,388,12
5,8855,388,12
5,8856,388,12
5,8857,388,12
5,8858,388,12
5,8859,388,12
5,8860,388,12
5,8861,388,12
5,8862,388,12
5,8863,388,12
5,8864,388,12
5,8865,388,12
5,8866,388,12
5,8867,388,12
5,8868,388,12
5,8869,388,12
5,8870,388,12
5,8871,388,12
5,8872,388,12
5,8873,388,12
5,8874,388,12
5,8875,388,12
5,8876,388,12
5,8877,388,12
5,8878,388,12
5,8879,388,12
5,8880,388,12
5,8881,389,11
5,8882,389,11
5,8883,389,11
5,8884,389,11
5,8885,389,11
5,8886,389,11
5,8887,389,11
5,8888,389,11
5,8889,389,11
5,8890,389,11
5,8891,389,11
5,8892,389,11
5,8893,389,11
5,8894,389,11
5,8895,389,11
5,8896,389,11
5,8897,389,11
5,8898,389,11
5,8899,389,11
5,8900,389,11
5,8901,389,11
5,8902,389,11
5,8903,389,11
5,8904,389,11
5,8905,389,11
5,8906,389,11
5,8907,389,11
5,8908,389,11
5,8909,389,11
5,8910,389,11
5,8911,389,11
5,8912,389,11
5,8913,390,10
5,8914,391,9
5,8915,391,9
5,8916,391,9
5,8917,391,9
5,8918,392,8
5,8919,392,8
5,8920,392,8
5,8921,392,8
5,8922,392,8
5,8923,392,8
5,8924,392,8
5,8925,392,8
5,8926,392,8
5,8927,392,8
5,8928,391,9
5,8929,391,9
5,8930,391,9
5,8931,391,9
5,8932,391,9
5,8933,391,9
5,8934,391,9
5,8935,391,9
5,8936,391,9
5,8937,391,9
5,8938,391,9
5,8939,391,9
5,8940,391,9
5,8941,391,9
5,8942,391,9
5,8943,391,9
5,8944,391,9
5,8945,391,9
5,8946,391,9
5,8947,391,9
5,8948,391,9
5,8949,391,9
5,8950,391,9
5,8951,391,9
5,8952,391,9
5,8953,391,9
5,8954,391,9
5,8955,391,9
5,8956,391,9
5,8957,391,9
5,8958,391,9
5,8959,391,9
5,8960,391,9
5,8961,391,9
5,8962,391,9
5,8963,391,9
5,8964,391,9
5,8965,391,9
5,8966,391,9
5,8967,391,9
5,8968,391,9
5,8969,391,9
5,8970,391,9
5,8971,391,9
5,8972,391,9
5,8973,391,9
5,8974,391,9
5,8975,391,9
5,8976,391,9
5,8977,391,9
5,8978,391,9
5,8979,391,9
5,8980,391,9
5,8981,391,9
5,8982,391,9
5,8983,391,9
5,8984,392,8
5,8985,392,8
5,8986,392,8
5,8987,392,8
5,8988,392,8
5,8989,392,8
5,8990,392,8
5,8991,392,8
5,8992,392,8
5,8993,392,8
5,8994,392,8
5,8995,392,8
5,8996,392,8
5,8997,392,8
5,8998,392,8
5,8999,392,8
5,9000,392,8
5,9001,392,8
5,9002,392,8
5,9003,392,8
5,9004,392,8
5,9005,392,8
5,9006,393,7
5,9007,393,7
5,9008,393,7
5,9009,393,7
5,9010,393,7
5,9011,394,6
5,9012,394,6
5,9013,393,7
5,9014,393,7
5,9015,393,7
5,9016,393,7
5,9017,393,7
5,9018,393,7
5,9019,393,7
5,9020,393,7
5,9021,393,7
5,9022,393,7
5,9023,393,7
5,9024,393,7
5,9025,393,7
5,9026,393,7
5,9027,393,7
5,9028,393,7
5,9029,393,7
5,9030,393,7
5,9031,393,7
5,9032,393,7
5,9033,393,7
5,9034,393,7
5,9035,393,7
5,9036,393,7
5,9037,393,7
5,9038,393,7
5,9039,393,7
5,9040,393,7
5,9041,393,7
5,9042,393,7
5,9043,393,7
5,9044,393,7
5,9045,393,7
5,9046,393,7
5,9047,393,7
5,9048,393,7
5,9049,393,7
5,9050,393,7
5,9051,393,7
5,9052,393,7
5,9053,393,7
5,9054,393,7
5,9055,393,7
5,9056,393,7
5,9057,393,7
5,9058,393,7
5,9059,393,7
5,9060,393,7
5,9061,393,7
5,9062,393,7
5,9063,393,7
5,9064,393,7
5,9065,393,7
5,9066,392,8
5,9067,392,8
5,9068,392,8
5,9069,392,8
5,9070,392,8
5,9071,392,8
5,9072,392,8
5,9073,392,8
5,9074,392,8
5,9075,392,8
5,9076,392,8
5,9077,392,8
5,9078,392,8
5,9079,392,8
5,9080,392,8
5,9081,392,8
5,9082,392,8
5,9083,392,8
5,9084,392,8
5,9085,392,8
5,9086,392,8
5,9087,392,8
5,9088,392,8
5,9089,392,8
5,9090,392,8
5,9091,392,8
5,9092,392,8
5,9093,392,8
5,9094,392,8
5,9095,392,8
5,9096,392,8
5,9097,392,8
5,9098,392,8
5,9099,392,8
5,9100,392,8
5,9101,392,8
5,9102,392,8
5,9103,392,8
5,9104,392,8
5,9105,392,8
5,9106,392,8
5,9107,392,8
5,9108,392,8
5,9109,392,8
5,9110,392,8
5,9111,392,8
5,9112,392,8
5,9113,392,8
5,9114,392,8
5,9115,392,8
5,9116,392,8
5,9117,392,8
5,9118,392,8
5,9119,392,8
5,9120,392,8
5,9121,392,8
5,9122,392,8
5,9123,392,8
5,9124,392,8
5,9125,392,8
5,9126,392,8
5,9127,392,8
5,9128,392,8
5,9129,392,8
5,9130,392,8
5,9131,392,8
5,9132,392,8
5,9133,392,8
5,9134,392,8
5,9135,392,8
5,9136,392,8
5,9137,392,8
5,9138,392,8
5,9139,392,8
5,9140,392,8
5,9141,392,8
5,9142,392,8
5,9143,392,8
5,9144,392,8
5,9145,392,8
5,9146,392,8
5,9147,392,8
5,9148,392,8
5,9149,392,8
5,9150,392,8
5,9151,392,8
5,9152,392,8
5,9153,392,8
5,9154,392,8
5,9155,392,8
5,9156,392,8
5,9157,392,8
5,9158,392,8
5,9159,392,8
5,9160,392,8
5,9161,392,8
5,9162,392,8
5,9163,392,8
5,9164,392,8
5,9165,392,8
5,9166,392,8
5,9167,392,8
5,9168,392,8
5,9169,392,8
5,9170,392,8
5,9171,392,8
5,9172,392,8
5,9173,392,8
5,9174,392,8
5,9175,392,8
5,9176,392,8
5,9177,392,8
5,9178,392,8
5,9179,392,8
5,9180,392,8
5,9181,392,8
5,9182,392,8
5,9183,392,8
5,9184,392,8
5,9185,392,8
5,9186,392,8
5,9187,392,8
5,9188,392,8
5,9189,392,8
5,9190,392,8
5,9191,391,9
5,9192,391,9
5,9193,391,9
5,9194,391,9
5,9195,391,9
5,9196,391,9
5,9197,391,9
5,9198,391,9
5,9199,391,9
5,9200,391,9
5,9201,392,8
5,9202,392,8
5,9203,392,8
5,9204,392,8
5,9205,392,8
5,9206,392,8
5,9207,392,8
5,9208,392,8
5,9209,392,8
5,9210,392,8
5,9211,392,8
5,9212,392,8
5,9213,392,8
5,9214,392,8
5,9215,393,7
5,9216,393,7
5,9217,393,7
5,9218,393,7
5,9219,393,7
5,9220,393,7
5,9221,393,7
5,9222,393,7
5,9223,393,7
5,9224,393,7
5,9225,393,7
5,9226,393,7
5,9227,393,7
5,9228,393,7
5,9229,393,7
5,9230,393,7
5,9231,393,7
5,9232,393,7
5,9233,393,7
5,9234,393,7
5,9235,393,7
5,9236,393,7
5,9237,393,7
5,9238,393,7
5,9239,393,7
5,9240,393,7
5,9241,393,7
5,9242,393,7
5,9243,393,7
5,9244,393,7
5,9245,393,7
5,9246,393,7
5,9247,393,7
5,9248,393,7
5,9249,393,7
5,9250,393,7
5,9251,393,7
5,9252,393,7
5,9253,393,7
5,9254,393,7
5,9255,393,7
5,9256,393,7
5,9257,393,7
5,9258,393,7
5,9259,393,7
5,9260,393,7
5,9261,393,7
5,9262,393,7
5,9263,393,7
5,9264,393,7
5,9265,394,6
5,9266,394,6
5,9267,394,6
5,9268,394,6
5,9269,394,6
5,9270,394,6
5,9271,394,6
5,9272,394,6
5,9273,394,6
5,9274,394,6
5,9275,394,6
5,9276,394,6
5,9277,394,6
5,9278,394,6
5,9279,394,6
5,9280,394,6
5,9281,394,6
5,9282,394,6
5,9283,394,6
5,9284,394,6
5,9285,394,6
5,9286,394,6
5,9287,394,6
5,9288,394,6
5,9289,394,6
5,9290,394,6
5,9291,394,6
5,9292,394,6
5,9293,394,6
5,9294,394,6
5,9295,394,6
5,9296,394,6
5,9297,394,6
5,9298,394,6
5,9299,394,6
5,9300,394,6
5,9301,394,6
5,9302,394,6
5,9303,394,6
5,9304,394,6
5,9305,394,6
5,9306,394,6
5,9307,394,6
5,9308,394,6
5,9309,395,5
5,9310,395,5
5,9311,395,5
5,9312,395,5
5,9313,395,5
5,9314,395,5
5,9315,395,5
5,9316,395,5
5,9317,395,5
5,9318,395,5
5,9319,395,5
5,9320,395,5
5,9321,395,5
5,9322,395,5
5,9323,395,5
5,9324,395,5
5,9325,395,5
5,9326,395,5
5,9327,395,5
5,9328,395,5
5,9329,395,5
5,9330,395,5
5,9331,395,5
5,9332,395,5
5,9333,395,5
5,9334,395,5
5,9335,395,5
5,9336,395,5
5,9337,395,5
5,9338,395,5
5,9339,395,5
5,9340,395,5
5,9341,395,5
5,9342,395,5
5,9343,395,5
5,9344,395,5
5,9345,395,5
5,9346,395,5
5,9347,395,5
5,9348,395,5
5,9349,395,5
5,9350,395,5
5,9351,395,5
5,9352,395,5
5,9353,395,5
5,9354,395,5
5,9355,395,5
5,9356,395,5
5,9357,395,5
5,9358,394,6
5,9359,394,6
5,9360,394,6
5,9361,394,6
5,9362,394,6
5,9363,394,6
5,9364,394,6
5,9365,394,6
5,9366,394,6
5,9367,394,6
5,9368,394,6
5,9369,394,6
5,9370,394,6
5,9371,394,6
5,9372,394,6
5,9373,394,6
5,9374,394,6
5,9375,394,6
5,9376,394,6
5,9377,394,6
5,9378,394,6
5,9379,394,6
5,9380,394,6
5,9381,394,6
5,9382,394,6
5,9383,394,6
5,9384,394,6
5,9385,394,6
5,9386,394,6
5,9387,394,6
5,9388,394,6
5,9389,394,6
5,9390,393,7
5,9391,393,7
5,9392,393,7
5,9393,393,7
5,9394,393,7
5,9395,393,7
5,9396,393,7
5,9397,393,7
5,9398,393,7
5,9399,394,6
5,9400,394,6
5,9401,394,6
5,9402,394,6
5,9403,394,6
5,9404,394,6
5,9405,394,6
5,9406,394,6
5,9407,394,6
5,9408,394,6
5,9409,394,6
5,9410,394,6
5,9411,394,6
5,9412,394,6
5,9413,394,6
5,9414,394,6
5,9415,394,6
5,9416,394,6
5,9417,394,6
5,9418,394,6
5,9419,394,6
5,9420,394,6
5,9421,394,6
5,9422,394,6
5,9423,394,6
5,9424,394,6
5,9425,393,7
5,9426,393,7
5,9427,393,7
5,9428,393,7
5,9429,393,7
5,9430,392,8
5,9431,392,8
5,9432,392,8
5,9433,392,8
5,9434,392,8
5,9435,392,8
5,9436,392,8
5,9437,392,8
5,9438,392,8
5,9439,392,8
5,9440,392,8
5,9441,392,8
5,9442,392,8
5,9443,393,7
5,9444,393,7
5,9445,394,6
5,9446,394,6
5,9447,394,6
5,9448,394,6
5,9449,394,6
5,9450,394,6
5,9451,394,6
5,9452,394,6
5,9453,394,6
5,9454,394,6
5,9455,394,6
5,9456,394,6
5,9457,394,6
5,9458,394,6
5,9459,394,6
5,9460,394,6
5,9461,394,6
5,9462,394,6
5,9463,394,6
5,9464,394,6
5,9465,394,6
5,9466,394,6
5,9467,394,6
5,9468,394,6
5,9469,394,6
5,9470,394,6
5,9471,394,6
5,9472,394,6
5,9473,394,6
5,9474,394,6
5,9475,394,6
5,9476,394,6
5,9477,394,6
5,9478,394,6
5,9479,394,6
5,9480,394,6
5,9481,394,6
5,9482,394,6
5,9483,394,6
5,9484,394,6
5,9485,394,6
5,9486,394,6
5,9487,394,6
5,9488,394,6
5,9489,394,6
5,9490,394,6
5,9491,394,6
5,9492,394,6
5,9493,394,6
5,9494,393,7
5,9495,393,7
5,9496,393,7
5,9497,393,7
5,9498,393,7
5,9499,393,7
5,9500,393,7
5,9501,393,7
5,9502,393,7
5,9503,393,7
5,9504,393,7
5,9505,393,7
5,9506,393,7
5,9507,393,7
5,9508,393,7
5,9509,393,7
5,9510,393,7
5,9511,393,7
5,9512,393,7
5,9513,393,7
5,9514,393,7
5,9515,393,7
5,9516,393,7
5,9517,393,7
5,9518,393,7
5,9519,393,7
5,9520,393,7
5,9521,393,7
5,9522,393,7
5,9523,393,7
5,9524,393,7
5,9525,393,7
5,9526,393,7
5,9527,393,7
5,9528,393,7
5,9529,393,7
5,9530,393,7
5,9531,393,7
5,9532,394,6
5,9533,394,6
5,9534,394,6
5,9535,394,6
5,9536,394,6
5,9537,394,6
5,9538,394,6
5,9539,394,6
5,9540,394,6
5,9541,394,6
5,9542,394,6
5,9543,394,6
5,9544,394,6
5,9545,394,6
5,9546,394,6
5,9547,394,6
5,9548,394,6
5,9549,394,6
5,9550,395,5
5,9551,395,5
5,9552,395,5
5,9553,395,5
5,9554,395,5
5,9555,395,5
5,9556,395,5
5,9557,395,5
5,9558,395,5
5,9559,395,5
5,9560,395,5
5,9561,395,5
5,9562,395,5
5,9563,395,5
5,9564,395,5
5,9565,395,5
5,9566,395,5
5,9567,395,5
5,9568,395,5
5,9569,395,5
5,9570,395,5
5,9571,394,6
5,9572,394,6
5,9573,394,6
5,9574,394,6
5,9575,394,6
5,9576,394,6
5,9577,394,6
5,9578,394,6
5,9579,394,6
5,9580,394,6
5,9581,394,6
5,9582,394,6
5,9583,394,6
5,9584,394,6
5,9585,394,6
5,9586,394,6
5,9587,394,6
5,9588,394,6
5,9589,394,6
5,9590,394,6
5,9591,394,6
5,9592,394,6
5,9593,394,6
5,9594,394,6
5,9595,394,6
5,9596,394,6
5,9597,394,6
5,9598,394,6
5,9599,394,6
5,9600,394,6
5,9601,394,6
5,9602,394,6
5,9603,394,6
5,9604,394,6
5,9605,394,6
5,9606,394,6
5,9607,394,6
5,9608,395,5
5,9609,395,5
5,9610,395,5
5,9611,395,5
5,9612,395,5
5,9613,395,5
5,9614,395,5
5,9615,395,5
5,9616,394,6
5,9617,394,6
5,9618,394,6
5,9619,394,6
5,9620,394,6
5,9621,394,6
5,9622,394,6
5,9623,394,6
5,9624,394,6
5,9625,394,6
5,9626,394,6
5,9627,394,6
5,9628,393,7
5,9629,393,7
5,9630,393,7
5,9631,393,7
5,9632,393,7
5,9633,393,7
5,9634,393,7
5,9635,393,7
5,9636,393,7
5,9637,393,7
5,9638,393,7
5,9639,393,7
5,9640,393,7
5,9641,393,7
5,9642,392,8
5,9643,392,8
5,9644,392,8
5,9645,392,8
5,9646,392,8
5,9647,392,8
5,9648,392,8
5,9649,392,8
5,9650,392,8
5,9651,392,8
5,9652,392,8
5,9653,392,8
5,9654,392,8
5,9655,393,7
5,9656,394,6
5,9657,395,5
5,9658,395,5
5,9659,395,5
5,9660,395,5
5,9661,395,5
5,9662,395,5
5,9663,395,5
5,9664,395,5
5,9665,395,5
5,9666,395,5
5,9667,395,5
5,9668,395,5
5,9669,395,5
5,9670,395,5
5,9671,395,5
5,9672,395,5
5,9673,395,5
5,9674,395,5
5,9675,395,5
5,9676,395,5
5,9677,395,5
5,9678,395,5
5,9679,395,5
5,9680,395,5
5,9681,395,5
5,9682,395,5
5,9683,395,5
5,9684,395,5
5,9685,395,5
5,9686,395,5
5,9687,395,5
5,9688,395,5
5,9689,396,4
5,9690,396,4
5,9691,396,4
5,9692,396,4
5,9693,396,4
5,9694,396,4
5,9695,396,4
5,9696,396,4
5,9697,396,4
5,9698,395,5
5,9699,395,5
5,9700,395,5
5,9701,395,5
5,9702,395,5
5,9703,395,5
5,9704,395,5
5,9705,395,5
5,9706,395,5
5,9707,395,5
5,9708,395,5
5,9709,395,5
5,9710,395,5
5,9711,395,5
5,9712,395,5
5,9713,395,5
5,9714,395,5
5,9715,395,5
5,9716,395,5
5,9717,395,5
5,9718,395,5
5,9719,395,5
5,9720,395,5
5,9721,394,6
5,9722,394,6
5,9723,394,6
5,9724,394,6
5,9725,394,6
5,9726,394,6
5,9727,394,6
5,9728,394,6
5,9729,394,6
5,9730,394,6
5,9731,395,5
5,9732,395,5
5,9733,395,5
5,9734,396,4
5,9735,396,4
5,9736,396,4
5,9737,396,4
5,9738,396,4
5,9739,396,4
5,9740,396,4
5,9741,396,4
5,9742,396,4
5,9743,396,4
5,9744,396,4
5,9745,396,4
5,9746,396,4
5,9747,396,4
5,9748,396,4
5,9749,396,4
5,9750,396,4
5,9751,396,4
5,9752,396,4
5,9753,396,4
5,9754,396,4
5,9755,396,4
5,9756,396,4
5,9757,396,4
5,9758,395,5
5,9759,395,5
5,9760,395,5
5,9761,395,5
5,9762,395,5
5,9763,395,5
5,9764,395,5
5,9765,395,5
5,9766,395,5
5,9767,395,5
5,9768,395,5
5,9769,395,5
5,9770,395,5
5,9771,395,5
5,9772,394,6
5,9773,394,6
5,9774,394,6
5,9775,394,6
5,9776,394,6
5,9777,394,6
5,9778,394,6
5,9779,394,6
5,9780,394,6
5,9781,394,6
5,9782,394,6
5,9783,394,6
5,9784,394,6
5,9785,394,6
5,9786,394,6
5,9787,394,6
5,9788,394,6
5,9789,394,6
5,9790,394,6
5,9791,394,6
5,9792,394,6
5,9793,394,6
5,9794,394,6
5,9795,394,6
5,9796,394,6
5,9797,394,6
5,9798,394,6
5,9799,394,6
5,9800,394,6
5,9801,394,6
5,9802,394,6
5,9803,394,6
5,9804,394,6
5,9805,394,6
5,9806,394,6
5,9807,394,6
5,9808,394,6
5,9809,394,6
5,9810,394,6
5,9811,394,6
5,9812,394,6
5,9813,394,6
5,9814,394,6
5,9815,394,6
5,9816,394,6
5,9817,394,6
5,9818,394,6
5,9819,394,6
5,9820,394,6
5,9821,394,6
5,9822,394,6
5,9823,394,6
5,9824,394,6
5,9825,394,6
5,9826,394,6
5,9827,394,6
5,9828,394,6
5,9829,394,6
5,9830,394,6
5,9831,394,6
5,9832,394,6
5,9833,394,6
5,9834,394,6
5,9835,394,6
5,9836,394,6
5,9837,394,6
5,9838,394,6
5,9839,394,6
5,9840,394,6
5,9841,394,6
5,9842,394,6
5,9843,394,6
5,9844,394,6
5,9845,394,6
5,9846,394,6
5,9847,394,6
5,9848,394,6
5,9849,394,6
5,9850,394,6
5,9851,394,6
5,9852,394,6
5,9853,394,6
5,9854,394,6
5,9855,394,6
5,9856,394,6
5,9857,394,6
5,9858,394,6
5,9859,394,6
5,9860,394,6
5,9861,394,6
5,9862,394,6
5,9863,394,6
5,9864,394,6
5,9865,394,6
5,9866,394,6
5,9867,394,6
5,9868,394,6
5,9869,394,6
5,9870,394,6
5,9871,394,6
5,9872,394,6
5,9873,394,6
5,9874,394,6
5,9875,394,6
5,9876,394,6
5,9877,394,6
5,9878,394,6
5,9879,394,6
5,9880,394,6
5,9881,394,6
5,9882,394,6
5,9883,394,6
5,9884,394,6
5,9885,394,6
5,9886,394,6
5,9887,394,6
5,9888,395,5
5,9889,395,5
5,9890,395,5
5,9891,395,5
5,9892,395,5
5,9893,395,5
5,9894,395,5
5,9895,395,5
5,9896,395,5
5,9897,395,5
5,9898,395,5
5,9899,395,5
5,9900,395,5
5,9901,395,5
5,9902,395,5
5,9903,395,5
5,9904,395,5
5,9905,395,5
5,9906,395,5
5,9907,395,5
5,9908,395,5
5,9909,395,5
5,9910,395,5
5,9911,395,5
5,9912,395,5
5,9913,395,5
5,9914,395,5
5,9915,395,5
5,9916,395,5
5,9917,395,5
5,9918,395,5
5,9919,395,5
5,9920,395,5
5,9921,395,5
5,9922,395,5
5,9923,395,5
5,9924,395,5
5,9925,395,5
5,9926,395,5
5,9927,395,5
5,9928,395,5
5,9929,395,5
5,9930,395,5
5,9931,395,5
5,9932,395,5
5,9933,395,5
5,9934,395,5
5,9935,395,5
5,9936,395,5
5,9937,395,5
5,9938,395,5
5,9939,395,5
5,9940,395,5
5,9941,395,5
5,9942,395,5
5,9943,395,5
5,9944,395,5
5,9945,395,5
5,9946,395,5
5,9947,394,6
5,9948,394,6
5,9949,394,6
5,9950,394,6
5,9951,394,6
5,9952,394,6
5,9953,394,6
5,9954,394,6
5,9955,394,6
5,9956,394,6
5,9957,394,6
5,9958,394,6
5,9959,394,6
5,9960,394,6
5,9961,394,6
5,9962,394,6
5,9963,394,6
5,9964,394,6
5,9965,394,6
5,9966,394,6
5,9967,394,6
5,9968,394,6
5,9969,394,6
5,9970,394,6
5,9971,394,6
5,9972,394,6
5,9973,394,6
5,9974,394,6
5,9975,394,6
5,9976,394,6
5,9977,394,6
5,9978,394,6
5,9979,394,6
5,9980,394,6
5,9981,394,6
5,9982,394,6
5,9983,394,6
5,9984,394,6
5,9985,394,6
5,9986,394,6
5,9987,394,6
5,9988,394,6
5,9989,394,6
5,9990,394,6
5,9991,394,6
5,9992,394,6
5,9993,394,6
5,9994,394,6
5,9995,394,6
5,9996,394,6
5,9997,394,6
5,9998,394,6
5,9999,394,6
5,10000,394,6
5,10001,394,6
5,10002,394,6
5,10003,394,6
5,10004,394,6
5,10005,394,6
5,10006,394,6
5,10007,395,5
5,10008,395,5
5,10009,395,5
5,10010,395,5
5,10011,395,5
5,10012,395,5
5,10013,395,5
5,10014,395,5
5,10015,395,5
5,10016,395,5
5,10017,395,5
5,10018,395,5
5,10019,395,5
5,10020,395,5
5,10021,395,5
5,10022,395,5
5,10023,395,5
5,10024,395,5
5,10025,395,5
5,10026,395,5
5,10027,395,5
5,10028,395,5
5,10029,395,5
5,10030,395,5
5,10031,395,5
5,10032,395,5
5,10033,395,5
5,10034,395,5
5,10035,395,5
5,10036,395,5
5,10037,395,5
5,10038,395,5
5,10039,395,5
5,10040,395,5
5,10041,395,5
5,10042,395,5
5,10043,395,5
5,10044,396,4
5,10045,396,4
5,10046,396,4
5,10047,396,4
5,10048,396,4
5,10049,396,4
5,10050,396,4
5,10051,396,4
5,10052,396,4
5,10053,396,4
5,10054,396,4
5,10055,396,4
5,10056,396,4
5,10057,396,4
5,10058,396,4
5,10059,396,4
5,10060,396,4
5,10061,396,4
5,10062,396,4
5,10063,396,4
5,10064,396,4
5,10065,396,4
5,10066,396,4
5,10067,396,4
5,10068,396,4
5,10069,396,4
5,10070,396,4
5,10071,396,4
5,10072,396,4
5,10073,396,4
5,10074,396,4
5,10075,396,4
5,10076,396,4
5,10077,396,4
5,10078,396,4
5,10079,396,4
5,10080,396,4
5,10081,396,4
5,10082,396,4
5,10083,396,4
5,10084,396,4
5,10085,396,4
5,10086,396,4
5,10087,396,4
5,10088,396,4
5,10089,396,4
5,10090,396,4
5,10091,396,4
5,10092,396,4
5,10093,396,4
5,10094,396,4
5,10095,396,4
5,10096,396,4
5,10097,396,4
5,10098,396,4
5,10099,396,4
5,10100,396,4
5,10101,396,4
5,10102,396,4
5,10103,396,4
5,10104,396,4
5,10105,396,4
5,10106,396,4
5,10107,396,4
5,10108,396,4
5,10109,396,4
5,10110,396,4
5,10111,396,4
5,10112,396,4
5,10113,396,4
5,10114,396,4
5,10115,396,4
5,10116,396,4
5,10117,396,4
5,10118,396,4
5,10119,396,4
5,10120,396,4
5,10121,396,4
5,10122,396,4
5,10123,396,4
5,10124,396,4
5,10125,396,4
5,10126,396,4
5,10127,396,4
5,10128,396,4
5,10129,396,4
5,10130,396,4
5,10131,396,4
5,10132,396,4
5,10133,396,4
5,10134,396,4
5,10135,396,4
5,10136,396,4
5,10137,396,4
5,10138,396,4
5,10139,396,4
5,10140,396,4
5,10141,396,4
5,10142,396,4
5,10143,396,4
5,10144,396,4
5,10145,396,4
5,10146,396,4
5,10147,396,4
5,10148,396,4
5,10149,396,4
5,10150,396,4
5,10151,396,4
5,10152,396,4
5,10153,396,4
5,10154,396,4
5,10155,396,4
5,10156,396,4
5,10157,396,4
5,10158,396,4
5,10159,396,4
5,10160,396,4
5,10161,396,4
5,10162,396,4
5,10163,396,4
5,10164,396,4
5,10165,396,4
5,10166,396,4
5,10167,396,4
5,10168,396,4
5,10169,396,4
5,10170,396,4
5,10171,396,4
5,10172,396,4
5,10173,396,4
5,10174,396,4
5,10175,396,4
5,10176,396,4
5,10177,396,4
5,10178,396,4
5,10179,396,4
5,10180,396,4
5,10181,396,4
5,10182,396,4
5,10183,396,4
5,10184,396,4
5,10185,396,4
5,10186,396,4
5,10187,396,4
5,10188,396,4
5,10189,396,4
5,10190,396,4
5,10191,396,4
5,10192,396,4
5,10193,396,4
5,10194,396,4
5,10195,396,4
5,10196,396,4
5,10197,396,4
5,10198,396,4
5,10199,396,4
5,10200,396,4
5,10201,396,4
5,10202,396,4
5,10203,396,4
5,10204,396,4
5,10205,396,4
5,10206,396,4
5,10207,396,4
5,10208,396,4
5,10209,396,4
5,10210,396,4
5,10211,396,4
5,10212,396,4
5,10213,396,4
5,10214,396,4
5,10215,396,4
5,10216,396,4
5,10217,396,4
5,10218,396,4
5,10219,396,4
5,10220,396,4
5,10221,396,4
5,10222,396,4
5,10223,396,4
5,10224,396,4
5,10225,396,4
5,10226,396,4
5,10227,396,4
5,10228,396,4
5,10229,396,4
5,10230,396,4
5,10231,396,4
5,10232,396,4
5,10233,396,4
5,10234,396,4
5,10235,396,4
5,10236,396,4
5,10237,396,4
5,10238,396,4
5,10239,396,4
5,10240,396,4
5,10241,396,4
5,10242,396,4
5,10243,396,4
5,10244,396,4
5,10245,396,4
5,10246,396,4
5,10247,396,4
5,10248,396,4
5,10249,396,4
5,10250,396,4
5,10251,396,4
5,10252,396,4
5,10253,396,4
5,10254,396,4
5,10255,396,4
5,10256,396,4
5,10257,395,5
5,10258,395,5
5,10259,395,5
5,10260,395,5
5,10261,395,5
5,10262,395,5
5,10263,395,5
5,10264,395,5
5,10265,395,5
5,10266,395,5
5,10267,395,5
5,10268,395,5
5,10269,395,5
5,10270,395,5
5,10271,395,5
5,10272,395,5
5,10273,395,5
5,10274,395,5
5,10275,395,5
5,10276,395,5
5,10277,395,5
5,10278,394,6
5,10279,394,6
5,10280,394,6
5,10281,394,6
5,10282,394,6
5,10283,394,6
5,10284,394,6
5,10285,394,6
5,10286,394,6
5,10287,394,6
5,10288,394,6
5,10289,394,6
5,10290,394,6
5,10291,394,6
5,10292,394,6
5,10293,394,6
5,10294,394,6
5,10295,394,6
5,10296,394,6
5,10297,394,6
5,10298,394,6
5,10299,394,6
5,10300,394,6
5,10301,394,6
5,10302,394,6
5,10303,394,6
5,10304,394,6
5,10305,394,6
5,10306,394,6
5,10307,394,6
5,10308,394,6
5,10309,394,6
5,10310,394,6
5,10311,395,5
5,10312,395,5
5,10313,395,5
5,10314,395,5
5,10315,395,5
5,10316,395,5
5,10317,395,5
5,10318,395,5
5,10319,395,5
5,10320,395,5
5,10321,395,5
5,10322,395,5
5,10323,395,5
5,10324,395,5
5,10325,395,5
5,10326,395,5
5,10327,395,5
5,10328,395,5
5,10329,395,5
