Experiment,Time Step,Class 0,Class 1
7,1634,167,233
7,1635,167,233
7,1636,168,232
7,1637,168,232
7,1638,167,233
7,1639,166,234
7,1640,166,234
7,1641,167,233
7,1642,168,232
7,1643,167,233
7,1644,168,232
7,1645,168,232
7,1646,168,232
7,1647,167,233
7,1648,166,234
7,1649,166,234
7,1650,167,233
7,1651,168,232
7,1652,168,232
7,1653,168,232
7,1654,169,231
7,1655,168,232
7,1656,168,232
7,1657,168,232
7,1658,169,231
7,1659,169,231
7,1660,170,230
7,1661,170,230
7,1662,169,231
7,1663,169,231
7,1664,169,231
7,1665,169,231
7,1666,168,232
7,1667,168,232
7,1668,168,232
7,1669,168,232
7,1670,169,231
7,1671,169,231
7,1672,169,231
7,1673,170,230
7,1674,170,230
7,1675,170,230
7,1676,170,230
7,1677,171,229
7,1678,171,229
7,1679,171,229
7,1680,171,229
7,1681,170,230
7,1682,170,230
7,1683,170,230
7,1684,169,231
7,1685,168,232
7,1686,167,233
7,1687,168,232
7,1688,167,233
7,1689,166,234
7,1690,167,233
7,1691,167,233
7,1692,167,233
7,1693,167,233
7,1694,168,232
7,1695,167,233
7,1696,168,232
7,1697,168,232
7,1698,168,232
7,1699,168,232
7,1700,167,233
7,1701,166,234
7,1702,166,234
7,1703,166,234
7,1704,166,234
7,1705,166,234
7,1706,166,234
7,1707,165,235
7,1708,166,234
7,1709,166,234
7,1710,165,235
7,1711,164,236
7,1712,164,236
7,1713,164,236
7,1714,163,237
7,1715,162,238
7,1716,162,238
7,1717,162,238
7,1718,161,239
7,1719,161,239
7,1720,160,240
7,1721,160,240
7,1722,159,241
7,1723,158,242
7,1724,157,243
7,1725,158,242
7,1726,158,242
7,1727,158,242
7,1728,158,242
7,1729,157,243
7,1730,156,244
7,1731,155,245
7,1732,154,246
7,1733,153,247
7,1734,154,246
7,1735,154,246
7,1736,154,246
7,1737,154,246
7,1738,154,246
7,1739,153,247
7,1740,153,247
7,1741,152,248
7,1742,152,248
7,1743,152,248
7,1744,152,248
7,1745,152,248
7,1746,151,249
7,1747,152,248
7,1748,151,249
7,1749,151,249
7,1750,151,249
7,1751,151,249
7,1752,151,249
7,1753,151,249
7,1754,151,249
7,1755,150,250
7,1756,149,251
7,1757,150,250
7,1758,150,250
7,1759,151,249
7,1760,151,249
7,1761,150,250
7,1762,150,250
7,1763,150,250
7,1764,149,251
7,1765,149,251
7,1766,150,250
7,1767,149,251
7,1768,150,250
7,1769,149,251
7,1770,149,251
7,1771,149,251
7,1772,148,252
7,1773,148,252
7,1774,147,253
7,1775,147,253
7,1776,146,254
7,1777,145,255
7,1778,144,256
7,1779,144,256
7,1780,144,256
7,1781,144,256
7,1782,144,256
7,1783,144,256
7,1784,143,257
7,1785,142,258
7,1786,141,259
7,1787,141,259
7,1788,141,259
7,1789,141,259
7,1790,140,260
7,1791,140,260
7,1792,140,260
7,1793,140,260
7,1794,140,260
7,1795,139,261
7,1796,139,261
7,1797,139,261
7,1798,139,261
7,1799,139,261
7,1800,139,261
7,1801,139,261
7,1802,139,261
7,1803,139,261
7,1804,140,260
7,1805,140,260
7,1806,140,260
7,1807,139,261
7,1808,138,262
7,1809,138,262
7,1810,137,263
7,1811,137,263
7,1812,138,262
7,1813,139,261
7,1814,139,261
7,1815,140,260
7,1816,140,260
7,1817,140,260
7,1818,140,260
7,1819,140,260
7,1820,139,261
7,1821,139,261
7,1822,139,261
7,1823,140,260
7,1824,141,259
7,1825,142,258
7,1826,141,259
7,1827,141,259
7,1828,141,259
7,1829,140,260
7,1830,140,260
7,1831,140,260
7,1832,141,259
7,1833,140,260
7,1834,140,260
7,1835,139,261
7,1836,138,262
7,1837,139,261
7,1838,139,261
7,1839,139,261
7,1840,139,261
7,1841,139,261
7,1842,140,260
7,1843,139,261
7,1844,139,261
7,1845,140,260
7,1846,141,259
7,1847,140,260
7,1848,139,261
7,1849,140,260
7,1850,140,260
7,1851,139,261
7,1852,139,261
7,1853,139,261
7,1854,138,262
7,1855,138,262
7,1856,138,262
7,1857,137,263
7,1858,137,263
7,1859,138,262
7,1860,138,262
7,1861,138,262
7,1862,138,262
7,1863,139,261
7,1864,139,261
7,1865,139,261
7,1866,139,261
7,1867,138,262
7,1868,139,261
7,1869,140,260
7,1870,141,259
7,1871,141,259
7,1872,141,259
7,1873,140,260
7,1874,140,260
7,1875,139,261
7,1876,140,260
7,1877,139,261
7,1878,140,260
7,1879,140,260
7,1880,141,259
7,1881,141,259
7,1882,142,258
7,1883,142,258
7,1884,142,258
7,1885,141,259
7,1886,141,259
7,1887,142,258
7,1888,141,259
7,1889,142,258
7,1890,142,258
7,1891,141,259
7,1892,142,258
7,1893,141,259
7,1894,140,260
7,1895,140,260
7,1896,140,260
7,1897,140,260
7,1898,140,260
7,1899,141,259
7,1900,141,259
7,1901,141,259
7,1902,141,259
7,1903,141,259
7,1904,141,259
7,1905,140,260
7,1906,141,259
7,1907,140,260
7,1908,140,260
7,1909,141,259
7,1910,141,259
7,1911,141,259
7,1912,142,258
7,1913,142,258
7,1914,142,258
7,1915,143,257
7,1916,143,257
7,1917,143,257
7,1918,143,257
7,1919,142,258
7,1920,142,258
7,1921,142,258
7,1922,141,259
7,1923,140,260
7,1924,140,260
7,1925,140,260
7,1926,140,260
7,1927,141,259
7,1928,141,259
7,1929,140,260
7,1930,140,260
7,1931,139,261
7,1932,140,260
7,1933,140,260
7,1934,140,260
7,1935,140,260
7,1936,139,261
7,1937,138,262
7,1938,138,262
7,1939,138,262
7,1940,138,262
7,1941,138,262
7,1942,138,262
7,1943,138,262
7,1944,138,262
7,1945,138,262
7,1946,139,261
7,1947,138,262
7,1948,139,261
7,1949,140,260
7,1950,139,261
7,1951,139,261
7,1952,139,261
7,1953,139,261
7,1954,138,262
7,1955,138,262
7,1956,138,262
7,1957,138,262
7,1958,139,261
7,1959,140,260
7,1960,139,261
7,1961,139,261
7,1962,139,261
7,1963,139,261
7,1964,138,262
7,1965,138,262
7,1966,138,262
7,1967,138,262
7,1968,137,263
7,1969,137,263
7,1970,137,263
7,1971,136,264
7,1972,135,265
7,1973,135,265
7,1974,135,265
7,1975,135,265
7,1976,135,265
7,1977,136,264
7,1978,136,264
7,1979,135,265
7,1980,135,265
7,1981,135,265
7,1982,135,265
7,1983,134,266
7,1984,134,266
7,1985,134,266
7,1986,134,266
7,1987,135,265
7,1988,136,264
7,1989,136,264
7,1990,136,264
7,1991,137,263
7,1992,137,263
7,1993,136,264
7,1994,136,264
7,1995,137,263
7,1996,137,263
7,1997,137,263
7,1998,138,262
7,1999,138,262
7,2000,137,263
7,2001,138,262
7,2002,139,261
7,2003,139,261
7,2004,139,261
7,2005,140,260
7,2006,139,261
7,2007,138,262
7,2008,137,263
7,2009,137,263
7,2010,137,263
7,2011,136,264
7,2012,136,264
7,2013,135,265
7,2014,136,264
7,2015,136,264
7,2016,136,264
7,2017,137,263
7,2018,137,263
7,2019,137,263
7,2020,138,262
7,2021,137,263
7,2022,136,264
7,2023,136,264
7,2024,136,264
7,2025,136,264
7,2026,136,264
7,2027,135,265
7,2028,135,265
7,2029,136,264
7,2030,136,264
7,2031,136,264
7,2032,137,263
7,2033,137,263
7,2034,136,264
7,2035,136,264
7,2036,137,263
7,2037,137,263
7,2038,137,263
7,2039,138,262
7,2040,137,263
7,2041,137,263
7,2042,136,264
7,2043,136,264
7,2044,136,264
7,2045,136,264
7,2046,137,263
7,2047,137,263
7,2048,138,262
7,2049,138,262
7,2050,138,262
7,2051,139,261
7,2052,139,261
7,2053,139,261
7,2054,139,261
7,2055,139,261
7,2056,140,260
7,2057,139,261
7,2058,140,260
7,2059,140,260
7,2060,139,261
7,2061,140,260
7,2062,139,261
7,2063,140,260
7,2064,140,260
7,2065,140,260
7,2066,141,259
7,2067,142,258
7,2068,142,258
7,2069,141,259
7,2070,140,260
7,2071,140,260
7,2072,141,259
7,2073,141,259
7,2074,141,259
7,2075,141,259
7,2076,142,258
7,2077,142,258
7,2078,143,257
7,2079,143,257
7,2080,144,256
7,2081,144,256
7,2082,145,255
7,2083,145,255
7,2084,146,254
7,2085,146,254
7,2086,146,254
7,2087,146,254
7,2088,146,254
7,2089,146,254
7,2090,146,254
7,2091,146,254
7,2092,146,254
7,2093,147,253
7,2094,147,253
7,2095,148,252
7,2096,147,253
7,2097,147,253
7,2098,147,253
7,2099,147,253
7,2100,147,253
7,2101,146,254
7,2102,147,253
7,2103,148,252
7,2104,147,253
7,2105,147,253
7,2106,146,254
7,2107,145,255
7,2108,144,256
7,2109,144,256
7,2110,143,257
7,2111,143,257
7,2112,144,256
7,2113,144,256
7,2114,144,256
7,2115,143,257
7,2116,142,258
7,2117,142,258
7,2118,143,257
7,2119,143,257
7,2120,143,257
7,2121,142,258
7,2122,142,258
7,2123,142,258
7,2124,143,257
7,2125,144,256
7,2126,143,257
7,2127,143,257
7,2128,144,256
7,2129,143,257
7,2130,144,256
7,2131,145,255
7,2132,145,255
7,2133,145,255
7,2134,145,255
7,2135,145,255
7,2136,146,254
7,2137,146,254
7,2138,145,255
7,2139,145,255
7,2140,146,254
7,2141,145,255
7,2142,145,255
7,2143,146,254
7,2144,147,253
7,2145,147,253
7,2146,147,253
7,2147,147,253
7,2148,146,254
7,2149,145,255
7,2150,144,256
7,2151,145,255
7,2152,145,255
7,2153,144,256
7,2154,143,257
7,2155,143,257
7,2156,143,257
7,2157,143,257
7,2158,144,256
7,2159,145,255
7,2160,144,256
7,2161,144,256
7,2162,143,257
7,2163,143,257
7,2164,143,257
7,2165,142,258
7,2166,142,258
7,2167,143,257
7,2168,143,257
7,2169,144,256
7,2170,144,256
7,2171,144,256
7,2172,144,256
7,2173,145,255
7,2174,145,255
7,2175,146,254
7,2176,145,255
7,2177,146,254
7,2178,145,255
7,2179,145,255
7,2180,145,255
7,2181,146,254
7,2182,146,254
7,2183,147,253
7,2184,148,252
7,2185,149,251
7,2186,150,250
7,2187,150,250
7,2188,150,250
7,2189,151,249
7,2190,151,249
7,2191,151,249
7,2192,152,248
7,2193,152,248
7,2194,151,249
7,2195,151,249
7,2196,151,249
7,2197,152,248
7,2198,152,248
7,2199,153,247
7,2200,153,247
7,2201,152,248
7,2202,153,247
7,2203,154,246
7,2204,154,246
7,2205,154,246
7,2206,153,247
7,2207,152,248
7,2208,152,248
7,2209,151,249
7,2210,150,250
7,2211,151,249
7,2212,151,249
7,2213,151,249
7,2214,152,248
7,2215,153,247
7,2216,154,246
7,2217,155,245
7,2218,154,246
7,2219,153,247
7,2220,154,246
7,2221,153,247
7,2222,154,246
7,2223,155,245
7,2224,155,245
7,2225,155,245
7,2226,154,246
7,2227,154,246
7,2228,153,247
7,2229,153,247
7,2230,153,247
7,2231,152,248
7,2232,153,247
7,2233,153,247
7,2234,152,248
7,2235,152,248
7,2236,153,247
7,2237,152,248
7,2238,151,249
7,2239,151,249
7,2240,150,250
7,2241,150,250
7,2242,151,249
7,2243,151,249
7,2244,151,249
7,2245,151,249
7,2246,151,249
7,2247,151,249
7,2248,151,249
7,2249,152,248
7,2250,152,248
7,2251,153,247
7,2252,152,248
7,2253,152,248
7,2254,152,248
7,2255,151,249
7,2256,152,248
7,2257,153,247
7,2258,153,247
7,2259,153,247
7,2260,153,247
7,2261,153,247
7,2262,153,247
7,2263,152,248
7,2264,152,248
7,2265,153,247
7,2266,152,248
7,2267,151,249
7,2268,151,249
7,2269,152,248
7,2270,153,247
7,2271,153,247
7,2272,153,247
7,2273,153,247
7,2274,153,247
7,2275,153,247
7,2276,153,247
7,2277,152,248
7,2278,152,248
7,2279,152,248
7,2280,151,249
7,2281,151,249
7,2282,151,249
7,2283,151,249
7,2284,151,249
7,2285,151,249
7,2286,152,248
7,2287,151,249
7,2288,150,250
7,2289,149,251
7,2290,148,252
7,2291,148,252
7,2292,148,252
7,2293,147,253
7,2294,147,253
7,2295,146,254
7,2296,147,253
7,2297,146,254
7,2298,147,253
7,2299,147,253
7,2300,147,253
7,2301,147,253
7,2302,148,252
7,2303,149,251
7,2304,149,251
7,2305,149,251
7,2306,148,252
7,2307,148,252
7,2308,148,252
7,2309,147,253
7,2310,148,252
7,2311,148,252
7,2312,148,252
7,2313,148,252
7,2314,147,253
7,2315,146,254
7,2316,145,255
7,2317,146,254
7,2318,146,254
7,2319,146,254
7,2320,145,255
7,2321,144,256
7,2322,143,257
7,2323,143,257
7,2324,143,257
7,2325,143,257
7,2326,143,257
7,2327,144,256
7,2328,144,256
7,2329,144,256
7,2330,145,255
7,2331,145,255
7,2332,146,254
7,2333,147,253
7,2334,148,252
7,2335,148,252
7,2336,147,253
7,2337,147,253
7,2338,147,253
7,2339,147,253
7,2340,146,254
7,2341,147,253
7,2342,147,253
7,2343,148,252
7,2344,148,252
7,2345,147,253
7,2346,148,252
7,2347,148,252
7,2348,149,251
7,2349,149,251
7,2350,149,251
7,2351,149,251
7,2352,149,251
7,2353,149,251
7,2354,148,252
7,2355,149,251
7,2356,149,251
7,2357,149,251
7,2358,148,252
7,2359,149,251
7,2360,149,251
7,2361,148,252
7,2362,148,252
7,2363,148,252
7,2364,149,251
7,2365,149,251
7,2366,149,251
7,2367,149,251
7,2368,149,251
7,2369,148,252
7,2370,149,251
7,2371,150,250
7,2372,149,251
7,2373,150,250
7,2374,149,251
7,2375,148,252
7,2376,148,252
7,2377,147,253
7,2378,146,254
7,2379,146,254
7,2380,147,253
7,2381,147,253
7,2382,148,252
7,2383,149,251
7,2384,148,252
7,2385,148,252
7,2386,149,251
7,2387,148,252
7,2388,148,252
7,2389,148,252
7,2390,147,253
7,2391,148,252
7,2392,149,251
7,2393,150,250
7,2394,151,249
7,2395,151,249
7,2396,150,250
7,2397,150,250
7,2398,149,251
7,2399,150,250
7,2400,149,251
7,2401,149,251
7,2402,149,251
7,2403,150,250
7,2404,151,249
7,2405,151,249
7,2406,151,249
7,2407,152,248
7,2408,153,247
7,2409,153,247
7,2410,153,247
7,2411,153,247
7,2412,153,247
7,2413,153,247
7,2414,154,246
7,2415,153,247
7,2416,153,247
7,2417,153,247
7,2418,152,248
7,2419,151,249
7,2420,151,249
7,2421,152,248
7,2422,152,248
7,2423,152,248
7,2424,151,249
7,2425,152,248
7,2426,153,247
7,2427,153,247
7,2428,153,247
7,2429,152,248
7,2430,152,248
7,2431,152,248
7,2432,152,248
7,2433,153,247
7,2434,153,247
7,2435,152,248
7,2436,153,247
7,2437,153,247
7,2438,154,246
7,2439,154,246
7,2440,155,245
7,2441,155,245
7,2442,155,245
7,2443,154,246
7,2444,155,245
7,2445,155,245
7,2446,154,246
7,2447,154,246
7,2448,155,245
7,2449,156,244
7,2450,157,243
7,2451,156,244
7,2452,156,244
7,2453,157,243
7,2454,157,243
7,2455,158,242
7,2456,158,242
7,2457,158,242
7,2458,157,243
7,2459,156,244
7,2460,155,245
7,2461,155,245
7,2462,155,245
7,2463,155,245
7,2464,156,244
7,2465,157,243
7,2466,157,243
7,2467,157,243
7,2468,158,242
7,2469,157,243
7,2470,157,243
7,2471,157,243
7,2472,156,244
7,2473,156,244
7,2474,156,244
7,2475,155,245
7,2476,155,245
7,2477,155,245
7,2478,156,244
7,2479,157,243
7,2480,156,244
7,2481,156,244
7,2482,157,243
7,2483,157,243
7,2484,157,243
7,2485,158,242
7,2486,157,243
7,2487,157,243
7,2488,157,243
7,2489,157,243
7,2490,157,243
7,2491,158,242
7,2492,158,242
7,2493,159,241
7,2494,158,242
7,2495,158,242
7,2496,159,241
7,2497,158,242
7,2498,158,242
7,2499,158,242
7,2500,158,242
7,2501,157,243
7,2502,157,243
7,2503,157,243
7,2504,157,243
7,2505,158,242
7,2506,158,242
7,2507,157,243
7,2508,157,243
7,2509,157,243
7,2510,157,243
7,2511,156,244
7,2512,156,244
7,2513,155,245
7,2514,156,244
7,2515,155,245
7,2516,155,245
7,2517,154,246
7,2518,154,246
7,2519,154,246
7,2520,154,246
7,2521,154,246
7,2522,154,246
7,2523,154,246
7,2524,154,246
7,2525,153,247
7,2526,154,246
7,2527,154,246
7,2528,154,246
7,2529,155,245
7,2530,154,246
7,2531,155,245
7,2532,154,246
7,2533,154,246
7,2534,154,246
7,2535,154,246
7,2536,154,246
7,2537,154,246
7,2538,154,246
7,2539,154,246
7,2540,154,246
7,2541,154,246
7,2542,155,245
7,2543,155,245
7,2544,155,245
7,2545,155,245
7,2546,154,246
7,2547,153,247
7,2548,154,246
7,2549,154,246
7,2550,154,246
7,2551,155,245
7,2552,155,245
7,2553,155,245
7,2554,155,245
7,2555,155,245
7,2556,155,245
7,2557,155,245
7,2558,154,246
7,2559,153,247
7,2560,153,247
7,2561,153,247
7,2562,153,247
7,2563,153,247
7,2564,154,246
7,2565,154,246
7,2566,153,247
7,2567,154,246
7,2568,155,245
7,2569,155,245
7,2570,156,244
7,2571,156,244
7,2572,155,245
7,2573,156,244
7,2574,155,245
7,2575,155,245
7,2576,155,245
7,2577,155,245
7,2578,155,245
7,2579,155,245
7,2580,155,245
7,2581,155,245
7,2582,154,246
7,2583,154,246
7,2584,154,246
7,2585,154,246
7,2586,154,246
7,2587,154,246
7,2588,155,245
7,2589,154,246
7,2590,153,247
7,2591,153,247
7,2592,154,246
7,2593,154,246
7,2594,154,246
7,2595,155,245
7,2596,154,246
7,2597,155,245
7,2598,155,245
7,2599,156,244
7,2600,155,245
7,2601,154,246
7,2602,154,246
7,2603,154,246
7,2604,154,246
7,2605,153,247
7,2606,153,247
7,2607,154,246
7,2608,153,247
7,2609,152,248
7,2610,152,248
7,2611,153,247
7,2612,153,247
7,2613,153,247
7,2614,154,246
7,2615,154,246
7,2616,154,246
7,2617,153,247
7,2618,154,246
7,2619,154,246
7,2620,153,247
7,2621,153,247
7,2622,153,247
7,2623,152,248
7,2624,152,248
7,2625,152,248
7,2626,152,248
7,2627,153,247
7,2628,154,246
7,2629,154,246
7,2630,154,246
7,2631,154,246
7,2632,154,246
7,2633,154,246
7,2634,154,246
7,2635,154,246
7,2636,154,246
7,2637,153,247
7,2638,153,247
7,2639,153,247
7,2640,152,248
7,2641,152,248
7,2642,151,249
7,2643,151,249
7,2644,151,249
7,2645,150,250
7,2646,151,249
7,2647,152,248
7,2648,151,249
7,2649,151,249
7,2650,152,248
7,2651,152,248
7,2652,151,249
7,2653,151,249
7,2654,150,250
7,2655,149,251
7,2656,149,251
7,2657,150,250
7,2658,149,251
7,2659,149,251
7,2660,149,251
7,2661,150,250
7,2662,149,251
7,2663,150,250
7,2664,150,250
7,2665,149,251
7,2666,150,250
7,2667,150,250
7,2668,149,251
7,2669,148,252
7,2670,147,253
7,2671,147,253
7,2672,147,253
7,2673,147,253
7,2674,148,252
7,2675,147,253
7,2676,148,252
7,2677,147,253
7,2678,147,253
7,2679,148,252
7,2680,148,252
7,2681,149,251
7,2682,148,252
7,2683,148,252
7,2684,148,252
7,2685,148,252
7,2686,148,252
7,2687,147,253
7,2688,147,253
7,2689,147,253
7,2690,147,253
7,2691,148,252
7,2692,148,252
7,2693,149,251
7,2694,149,251
7,2695,150,250
7,2696,151,249
7,2697,152,248
7,2698,152,248
7,2699,151,249
7,2700,150,250
7,2701,150,250
7,2702,150,250
7,2703,151,249
7,2704,150,250
7,2705,149,251
7,2706,149,251
7,2707,149,251
7,2708,150,250
7,2709,150,250
7,2710,151,249
7,2711,151,249
7,2712,152,248
7,2713,152,248
7,2714,153,247
7,2715,154,246
7,2716,154,246
7,2717,154,246
7,2718,154,246
7,2719,155,245
7,2720,154,246
7,2721,154,246
7,2722,154,246
7,2723,155,245
7,2724,155,245
7,2725,155,245
7,2726,156,244
7,2727,156,244
7,2728,155,245
7,2729,155,245
7,2730,155,245
7,2731,154,246
7,2732,154,246
7,2733,155,245
7,2734,155,245
7,2735,156,244
7,2736,156,244
7,2737,155,245
7,2738,155,245
7,2739,155,245
7,2740,154,246
7,2741,154,246
7,2742,154,246
7,2743,154,246
7,2744,154,246
7,2745,154,246
7,2746,155,245
7,2747,156,244
7,2748,155,245
7,2749,155,245
7,2750,156,244
7,2751,156,244
7,2752,155,245
7,2753,156,244
7,2754,156,244
7,2755,156,244
7,2756,156,244
7,2757,155,245
7,2758,155,245
7,2759,155,245
7,2760,154,246
7,2761,154,246
7,2762,154,246
7,2763,154,246
7,2764,153,247
7,2765,154,246
7,2766,155,245
7,2767,156,244
7,2768,157,243
7,2769,156,244
7,2770,157,243
7,2771,158,242
7,2772,158,242
7,2773,158,242
7,2774,157,243
7,2775,157,243
7,2776,157,243
7,2777,157,243
7,2778,157,243
7,2779,158,242
7,2780,159,241
7,2781,160,240
7,2782,159,241
7,2783,159,241
7,2784,158,242
7,2785,158,242
7,2786,158,242
7,2787,158,242
7,2788,158,242
7,2789,159,241
7,2790,159,241
7,2791,158,242
7,2792,157,243
7,2793,158,242
7,2794,158,242
7,2795,157,243
7,2796,158,242
7,2797,158,242
7,2798,157,243
7,2799,156,244
7,2800,157,243
7,2801,156,244
7,2802,155,245
7,2803,156,244
7,2804,157,243
7,2805,158,242
7,2806,158,242
7,2807,157,243
7,2808,157,243
7,2809,157,243
7,2810,158,242
7,2811,158,242
7,2812,158,242
7,2813,158,242
7,2814,158,242
7,2815,158,242
7,2816,158,242
7,2817,158,242
7,2818,159,241
7,2819,159,241
7,2820,159,241
7,2821,158,242
7,2822,158,242
7,2823,158,242
7,2824,157,243
7,2825,158,242
7,2826,157,243
7,2827,157,243
7,2828,157,243
7,2829,156,244
7,2830,156,244
7,2831,156,244
7,2832,156,244
7,2833,155,245
7,2834,155,245
7,2835,155,245
7,2836,154,246
7,2837,155,245
7,2838,155,245
7,2839,155,245
7,2840,155,245
7,2841,155,245
7,2842,155,245
7,2843,155,245
7,2844,156,244
7,2845,156,244
7,2846,155,245
7,2847,156,244
7,2848,156,244
7,2849,156,244
7,2850,155,245
7,2851,154,246
7,2852,154,246
7,2853,154,246
7,2854,154,246
7,2855,154,246
7,2856,155,245
7,2857,156,244
7,2858,156,244
7,2859,156,244
7,2860,156,244
7,2861,155,245
7,2862,156,244
7,2863,155,245
7,2864,156,244
7,2865,156,244
7,2866,156,244
7,2867,156,244
7,2868,155,245
7,2869,155,245
7,2870,155,245
7,2871,155,245
7,2872,156,244
7,2873,156,244
7,2874,155,245
7,2875,154,246
7,2876,155,245
7,2877,155,245
7,2878,154,246
7,2879,154,246
7,2880,155,245
7,2881,156,244
7,2882,155,245
7,2883,155,245
7,2884,155,245
7,2885,156,244
7,2886,156,244
7,2887,155,245
7,2888,156,244
7,2889,156,244
7,2890,156,244
7,2891,157,243
7,2892,158,242
7,2893,158,242
7,2894,158,242
7,2895,158,242
7,2896,157,243
7,2897,156,244
7,2898,156,244
7,2899,156,244
7,2900,155,245
7,2901,155,245
7,2902,156,244
7,2903,157,243
7,2904,156,244
7,2905,156,244
7,2906,156,244
7,2907,156,244
7,2908,157,243
7,2909,156,244
7,2910,156,244
7,2911,156,244
7,2912,156,244
7,2913,155,245
7,2914,156,244
7,2915,156,244
7,2916,156,244
7,2917,156,244
7,2918,156,244
7,2919,155,245
7,2920,155,245
7,2921,156,244
7,2922,156,244
7,2923,156,244
7,2924,157,243
7,2925,158,242
7,2926,157,243
7,2927,157,243
7,2928,156,244
7,2929,156,244
7,2930,156,244
7,2931,157,243
7,2932,158,242
7,2933,158,242
7,2934,158,242
7,2935,159,241
7,2936,158,242
7,2937,158,242
7,2938,158,242
7,2939,157,243
7,2940,158,242
7,2941,157,243
7,2942,158,242
7,2943,157,243
7,2944,158,242
7,2945,159,241
7,2946,158,242
7,2947,159,241
7,2948,159,241
7,2949,159,241
7,2950,159,241
7,2951,159,241
7,2952,159,241
7,2953,159,241
7,2954,159,241
7,2955,158,242
7,2956,158,242
7,2957,158,242
7,2958,158,242
7,2959,158,242
7,2960,159,241
7,2961,159,241
7,2962,159,241
7,2963,159,241
7,2964,159,241
7,2965,158,242
7,2966,158,242
7,2967,158,242
7,2968,158,242
7,2969,158,242
7,2970,158,242
7,2971,158,242
7,2972,159,241
7,2973,158,242
7,2974,157,243
7,2975,157,243
7,2976,158,242
7,2977,158,242
7,2978,158,242
7,2979,157,243
7,2980,158,242
7,2981,159,241
7,2982,158,242
7,2983,158,242
7,2984,158,242
7,2985,158,242
7,2986,157,243
7,2987,158,242
7,2988,158,242
7,2989,159,241
7,2990,159,241
7,2991,158,242
7,2992,157,243
7,2993,157,243
7,2994,157,243
7,2995,158,242
7,2996,158,242
7,2997,158,242
7,2998,158,242
7,2999,158,242
7,3000,158,242
7,3001,158,242
7,3002,158,242
7,3003,157,243
7,3004,156,244
7,3005,156,244
7,3006,156,244
7,3007,156,244
7,3008,157,243
7,3009,157,243
7,3010,157,243
7,3011,158,242
7,3012,157,243
7,3013,157,243
7,3014,157,243
7,3015,157,243
7,3016,157,243
7,3017,156,244
7,3018,156,244
7,3019,155,245
7,3020,155,245
7,3021,156,244
7,3022,155,245
7,3023,155,245
7,3024,154,246
7,3025,154,246
7,3026,154,246
7,3027,155,245
7,3028,155,245
7,3029,155,245
7,3030,154,246
7,3031,154,246
7,3032,155,245
7,3033,156,244
7,3034,155,245
7,3035,156,244
7,3036,155,245
7,3037,155,245
7,3038,155,245
7,3039,154,246
7,3040,154,246
7,3041,153,247
7,3042,153,247
7,3043,154,246
7,3044,155,245
7,3045,155,245
7,3046,156,244
7,3047,157,243
7,3048,156,244
7,3049,156,244
7,3050,157,243
7,3051,158,242
7,3052,158,242
7,3053,158,242
7,3054,158,242
7,3055,158,242
7,3056,158,242
7,3057,158,242
7,3058,158,242
7,3059,157,243
7,3060,156,244
7,3061,157,243
7,3062,157,243
7,3063,158,242
7,3064,158,242
7,3065,158,242
7,3066,157,243
7,3067,158,242
7,3068,157,243
7,3069,158,242
7,3070,158,242
7,3071,158,242
7,3072,159,241
7,3073,158,242
7,3074,159,241
7,3075,159,241
7,3076,158,242
7,3077,158,242
7,3078,157,243
7,3079,158,242
7,3080,157,243
7,3081,157,243
7,3082,156,244
7,3083,156,244
7,3084,156,244
7,3085,156,244
7,3086,156,244
7,3087,157,243
7,3088,156,244
7,3089,156,244
7,3090,155,245
7,3091,154,246
7,3092,154,246
7,3093,153,247
7,3094,153,247
7,3095,154,246
7,3096,154,246
7,3097,154,246
7,3098,155,245
7,3099,155,245
7,3100,156,244
7,3101,156,244
7,3102,157,243
7,3103,157,243
7,3104,158,242
7,3105,159,241
7,3106,159,241
7,3107,159,241
7,3108,158,242
7,3109,157,243
7,3110,156,244
7,3111,156,244
7,3112,156,244
7,3113,155,245
7,3114,155,245
7,3115,154,246
7,3116,154,246
7,3117,154,246
7,3118,154,246
7,3119,155,245
7,3120,156,244
7,3121,155,245
7,3122,155,245
7,3123,155,245
7,3124,155,245
7,3125,155,245
7,3126,154,246
7,3127,154,246
7,3128,154,246
7,3129,154,246
7,3130,155,245
7,3131,154,246
7,3132,155,245
7,3133,155,245
7,3134,156,244
7,3135,157,243
7,3136,158,242
7,3137,157,243
7,3138,157,243
7,3139,157,243
7,3140,156,244
7,3141,156,244
7,3142,156,244
7,3143,155,245
7,3144,155,245
7,3145,155,245
7,3146,154,246
7,3147,153,247
7,3148,153,247
7,3149,153,247
7,3150,154,246
7,3151,154,246
7,3152,154,246
7,3153,153,247
7,3154,153,247
7,3155,152,248
7,3156,153,247
7,3157,153,247
7,3158,154,246
7,3159,154,246
7,3160,155,245
7,3161,155,245
7,3162,156,244
7,3163,156,244
7,3164,157,243
7,3165,157,243
7,3166,157,243
7,3167,157,243
7,3168,156,244
7,3169,156,244
7,3170,155,245
7,3171,155,245
7,3172,156,244
7,3173,156,244
7,3174,155,245
7,3175,156,244
7,3176,155,245
7,3177,156,244
7,3178,156,244
7,3179,156,244
7,3180,157,243
7,3181,157,243
7,3182,157,243
7,3183,157,243
7,3184,157,243
7,3185,157,243
7,3186,156,244
