Experiment,Time Step,Class 0,Class 1
5,3904,103,297
5,3905,103,297
5,3906,103,297
5,3907,104,296
5,3908,104,296
5,3909,103,297
5,3910,104,296
5,3911,103,297
5,3912,103,297
5,3913,104,296
5,3914,104,296
5,3915,104,296
5,3916,103,297
5,3917,103,297
5,3918,102,298
5,3919,102,298
5,3920,103,297
5,3921,103,297
5,3922,103,297
5,3923,104,296
5,3924,104,296
5,3925,103,297
5,3926,103,297
5,3927,103,297
5,3928,103,297
5,3929,103,297
5,3930,102,298
5,3931,102,298
5,3932,102,298
5,3933,103,297
5,3934,103,297
5,3935,103,297
5,3936,103,297
5,3937,103,297
5,3938,103,297
5,3939,103,297
5,3940,104,296
5,3941,104,296
5,3942,104,296
5,3943,104,296
5,3944,105,295
5,3945,104,296
5,3946,104,296
5,3947,104,296
5,3948,104,296
5,3949,104,296
5,3950,104,296
5,3951,104,296
5,3952,104,296
5,3953,104,296
5,3954,104,296
5,3955,104,296
5,3956,104,296
5,3957,104,296
5,3958,104,296
5,3959,105,295
5,3960,106,294
5,3961,107,293
5,3962,106,294
5,3963,105,295
5,3964,105,295
5,3965,106,294
5,3966,106,294
5,3967,106,294
5,3968,107,293
5,3969,107,293
5,3970,107,293
5,3971,107,293
5,3972,108,292
5,3973,108,292
5,3974,108,292
5,3975,108,292
5,3976,108,292
5,3977,108,292
5,3978,108,292
5,3979,108,292
5,3980,107,293
5,3981,107,293
5,3982,108,292
5,3983,108,292
5,3984,109,291
5,3985,108,292
5,3986,108,292
5,3987,107,293
5,3988,106,294
5,3989,106,294
5,3990,107,293
5,3991,107,293
5,3992,108,292
5,3993,108,292
5,3994,108,292
5,3995,109,291
5,3996,109,291
5,3997,110,290
5,3998,111,289
5,3999,112,288
5,4000,112,288
5,4001,113,287
5,4002,113,287
5,4003,113,287
5,4004,113,287
5,4005,113,287
5,4006,113,287
5,4007,113,287
5,4008,113,287
5,4009,113,287
5,4010,113,287
5,4011,113,287
5,4012,114,286
5,4013,115,285
5,4014,115,285
5,4015,116,284
5,4016,116,284
5,4017,115,285
5,4018,114,286
5,4019,114,286
5,4020,114,286
5,4021,115,285
5,4022,115,285
5,4023,115,285
5,4024,115,285
5,4025,116,284
5,4026,115,285
5,4027,115,285
5,4028,114,286
5,4029,114,286
5,4030,115,285
5,4031,114,286
5,4032,114,286
5,4033,115,285
5,4034,115,285
5,4035,116,284
5,4036,116,284
5,4037,117,283
5,4038,117,283
5,4039,117,283
5,4040,117,283
5,4041,117,283
5,4042,117,283
5,4043,117,283
5,4044,117,283
5,4045,117,283
5,4046,117,283
5,4047,117,283
5,4048,117,283
5,4049,117,283
5,4050,117,283
5,4051,118,282
5,4052,118,282
5,4053,118,282
5,4054,118,282
5,4055,118,282
5,4056,118,282
5,4057,118,282
5,4058,118,282
5,4059,118,282
5,4060,118,282
5,4061,118,282
5,4062,117,283
5,4063,117,283
5,4064,117,283
5,4065,117,283
5,4066,118,282
5,4067,118,282
5,4068,119,281
5,4069,119,281
5,4070,118,282
5,4071,118,282
5,4072,119,281
5,4073,119,281
5,4074,119,281
5,4075,120,280
5,4076,120,280
5,4077,120,280
5,4078,120,280
5,4079,121,279
5,4080,121,279
5,4081,122,278
5,4082,123,277
5,4083,123,277
5,4084,124,276
5,4085,125,275
5,4086,124,276
5,4087,123,277
5,4088,122,278
5,4089,122,278
5,4090,123,277
5,4091,122,278
5,4092,122,278
5,4093,122,278
5,4094,123,277
5,4095,123,277
5,4096,123,277
5,4097,123,277
5,4098,122,278
5,4099,122,278
5,4100,122,278
5,4101,121,279
5,4102,120,280
5,4103,121,279
5,4104,122,278
5,4105,121,279
5,4106,121,279
5,4107,121,279
5,4108,121,279
5,4109,121,279
5,4110,122,278
5,4111,123,277
5,4112,124,276
5,4113,123,277
5,4114,124,276
5,4115,123,277
5,4116,122,278
5,4117,122,278
5,4118,122,278
5,4119,122,278
5,4120,122,278
5,4121,122,278
5,4122,123,277
5,4123,123,277
5,4124,124,276
5,4125,125,275
5,4126,126,274
5,4127,127,273
5,4128,127,273
5,4129,127,273
5,4130,127,273
5,4131,128,272
5,4132,128,272
5,4133,128,272
5,4134,129,271
5,4135,129,271
5,4136,130,270
5,4137,130,270
5,4138,131,269
5,4139,130,270
5,4140,131,269
5,4141,132,268
5,4142,132,268
5,4143,133,267
5,4144,133,267
5,4145,133,267
5,4146,134,266
5,4147,134,266
5,4148,134,266
5,4149,134,266
5,4150,134,266
5,4151,134,266
5,4152,134,266
5,4153,133,267
5,4154,133,267
5,4155,134,266
5,4156,134,266
5,4157,134,266
5,4158,133,267
5,4159,133,267
5,4160,133,267
5,4161,133,267
5,4162,133,267
5,4163,132,268
5,4164,131,269
5,4165,132,268
5,4166,131,269
5,4167,130,270
5,4168,129,271
5,4169,128,272
5,4170,129,271
5,4171,129,271
5,4172,129,271
5,4173,130,270
5,4174,130,270
5,4175,130,270
5,4176,131,269
5,4177,131,269
5,4178,130,270
5,4179,130,270
5,4180,131,269
5,4181,132,268
5,4182,132,268
5,4183,132,268
5,4184,131,269
5,4185,131,269
5,4186,131,269
5,4187,131,269
5,4188,131,269
5,4189,131,269
5,4190,130,270
5,4191,130,270
5,4192,129,271
5,4193,129,271
5,4194,129,271
5,4195,129,271
5,4196,129,271
5,4197,129,271
5,4198,129,271
5,4199,129,271
5,4200,129,271
5,4201,128,272
5,4202,128,272
5,4203,128,272
5,4204,127,273
5,4205,128,272
5,4206,128,272
5,4207,127,273
5,4208,127,273
5,4209,127,273
5,4210,127,273
5,4211,126,274
5,4212,126,274
5,4213,126,274
5,4214,126,274
5,4215,126,274
5,4216,126,274
5,4217,126,274
5,4218,125,275
5,4219,125,275
5,4220,126,274
5,4221,125,275
5,4222,125,275
5,4223,124,276
5,4224,124,276
5,4225,123,277
5,4226,123,277
5,4227,123,277
5,4228,122,278
5,4229,121,279
5,4230,121,279
5,4231,120,280
5,4232,121,279
5,4233,121,279
5,4234,121,279
5,4235,121,279
5,4236,121,279
5,4237,121,279
5,4238,122,278
5,4239,121,279
5,4240,121,279
5,4241,121,279
5,4242,122,278
5,4243,121,279
5,4244,122,278
5,4245,122,278
5,4246,123,277
5,4247,122,278
5,4248,122,278
5,4249,123,277
5,4250,124,276
5,4251,124,276
5,4252,124,276
5,4253,124,276
5,4254,123,277
5,4255,124,276
5,4256,125,275
5,4257,125,275
5,4258,124,276
5,4259,124,276
5,4260,124,276
5,4261,124,276
5,4262,124,276
5,4263,125,275
5,4264,125,275
5,4265,125,275
5,4266,126,274
5,4267,126,274
5,4268,126,274
5,4269,125,275
5,4270,126,274
5,4271,126,274
5,4272,127,273
5,4273,126,274
5,4274,127,273
5,4275,127,273
5,4276,127,273
5,4277,127,273
5,4278,127,273
5,4279,127,273
5,4280,127,273
5,4281,127,273
5,4282,128,272
5,4283,127,273
5,4284,127,273
5,4285,127,273
5,4286,126,274
5,4287,126,274
5,4288,127,273
5,4289,126,274
5,4290,127,273
5,4291,128,272
5,4292,128,272
5,4293,128,272
5,4294,128,272
5,4295,127,273
5,4296,127,273
5,4297,127,273
5,4298,126,274
5,4299,126,274
5,4300,125,275
5,4301,125,275
5,4302,125,275
5,4303,125,275
5,4304,125,275
5,4305,125,275
5,4306,125,275
5,4307,126,274
5,4308,127,273
5,4309,128,272
5,4310,128,272
5,4311,127,273
5,4312,127,273
5,4313,127,273
5,4314,127,273
5,4315,126,274
5,4316,126,274
5,4317,126,274
5,4318,127,273
5,4319,128,272
5,4320,128,272
5,4321,127,273
5,4322,126,274
5,4323,127,273
5,4324,127,273
5,4325,127,273
5,4326,127,273
5,4327,127,273
5,4328,127,273
5,4329,127,273
5,4330,128,272
5,4331,128,272
5,4332,128,272
5,4333,128,272
5,4334,128,272
5,4335,128,272
5,4336,128,272
5,4337,128,272
5,4338,127,273
5,4339,126,274
5,4340,126,274
5,4341,126,274
5,4342,126,274
5,4343,126,274
5,4344,126,274
5,4345,126,274
5,4346,126,274
5,4347,126,274
5,4348,126,274
5,4349,126,274
5,4350,125,275
5,4351,125,275
5,4352,125,275
5,4353,125,275
5,4354,124,276
5,4355,124,276
5,4356,124,276
5,4357,125,275
5,4358,125,275
5,4359,124,276
5,4360,124,276
5,4361,124,276
5,4362,124,276
5,4363,124,276
5,4364,123,277
5,4365,122,278
5,4366,121,279
5,4367,122,278
5,4368,122,278
5,4369,122,278
5,4370,122,278
5,4371,122,278
5,4372,121,279
5,4373,122,278
5,4374,121,279
5,4375,121,279
5,4376,121,279
5,4377,122,278
5,4378,122,278
5,4379,121,279
5,4380,121,279
5,4381,121,279
5,4382,120,280
5,4383,120,280
5,4384,120,280
5,4385,120,280
5,4386,120,280
5,4387,120,280
5,4388,120,280
5,4389,120,280
5,4390,120,280
5,4391,120,280
5,4392,120,280
5,4393,120,280
5,4394,120,280
5,4395,121,279
5,4396,121,279
5,4397,121,279
5,4398,122,278
5,4399,121,279
5,4400,120,280
5,4401,120,280
5,4402,120,280
5,4403,121,279
5,4404,120,280
5,4405,121,279
5,4406,122,278
5,4407,122,278
5,4408,122,278
5,4409,122,278
5,4410,121,279
5,4411,122,278
5,4412,123,277
5,4413,123,277
5,4414,122,278
5,4415,122,278
5,4416,122,278
5,4417,121,279
5,4418,121,279
5,4419,120,280
5,4420,120,280
5,4421,121,279
5,4422,121,279
5,4423,121,279
5,4424,121,279
5,4425,120,280
5,4426,120,280
5,4427,120,280
5,4428,121,279
5,4429,121,279
5,4430,121,279
5,4431,121,279
5,4432,122,278
5,4433,122,278
5,4434,122,278
5,4435,122,278
5,4436,122,278
5,4437,122,278
5,4438,121,279
5,4439,121,279
5,4440,122,278
5,4441,122,278
5,4442,121,279
5,4443,121,279
5,4444,121,279
5,4445,121,279
5,4446,121,279
5,4447,122,278
5,4448,122,278
5,4449,123,277
5,4450,122,278
5,4451,122,278
5,4452,122,278
5,4453,122,278
5,4454,123,277
5,4455,122,278
5,4456,122,278
5,4457,122,278
5,4458,122,278
5,4459,123,277
5,4460,123,277
5,4461,123,277
5,4462,123,277
5,4463,122,278
5,4464,121,279
5,4465,121,279
5,4466,121,279
5,4467,121,279
5,4468,121,279
5,4469,121,279
5,4470,121,279
5,4471,122,278
5,4472,122,278
5,4473,123,277
5,4474,123,277
5,4475,124,276
5,4476,124,276
5,4477,124,276
5,4478,124,276
5,4479,123,277
5,4480,122,278
5,4481,122,278
5,4482,123,277
5,4483,123,277
5,4484,122,278
5,4485,123,277
5,4486,123,277
5,4487,122,278
5,4488,123,277
5,4489,123,277
5,4490,123,277
5,4491,124,276
5,4492,123,277
5,4493,124,276
5,4494,124,276
5,4495,125,275
5,4496,125,275
5,4497,125,275
5,4498,126,274
5,4499,126,274
5,4500,127,273
5,4501,127,273
5,4502,128,272
5,4503,128,272
5,4504,128,272
5,4505,128,272
5,4506,129,271
5,4507,129,271
5,4508,129,271
5,4509,129,271
5,4510,129,271
5,4511,130,270
5,4512,130,270
5,4513,131,269
5,4514,131,269
5,4515,130,270
5,4516,130,270
5,4517,131,269
5,4518,130,270
5,4519,130,270
5,4520,131,269
5,4521,131,269
5,4522,132,268
5,4523,132,268
5,4524,132,268
5,4525,131,269
5,4526,130,270
5,4527,130,270
5,4528,130,270
5,4529,130,270
5,4530,130,270
5,4531,130,270
5,4532,130,270
5,4533,131,269
5,4534,130,270
5,4535,129,271
5,4536,129,271
5,4537,129,271
5,4538,129,271
5,4539,129,271
5,4540,130,270
5,4541,131,269
5,4542,132,268
5,4543,131,269
5,4544,130,270
5,4545,131,269
5,4546,131,269
5,4547,130,270
5,4548,130,270
5,4549,129,271
5,4550,128,272
5,4551,129,271
5,4552,129,271
5,4553,128,272
5,4554,128,272
5,4555,129,271
5,4556,128,272
5,4557,128,272
5,4558,128,272
5,4559,128,272
5,4560,128,272
5,4561,128,272
5,4562,128,272
5,4563,128,272
5,4564,129,271
5,4565,129,271
5,4566,129,271
5,4567,129,271
5,4568,128,272
5,4569,128,272
5,4570,127,273
5,4571,127,273
5,4572,127,273
5,4573,128,272
5,4574,129,271
5,4575,128,272
5,4576,128,272
5,4577,128,272
5,4578,129,271
5,4579,130,270
5,4580,131,269
5,4581,132,268
5,4582,133,267
5,4583,134,266
5,4584,133,267
5,4585,134,266
5,4586,134,266
5,4587,134,266
5,4588,134,266
5,4589,134,266
5,4590,135,265
5,4591,135,265
5,4592,135,265
5,4593,134,266
5,4594,134,266
5,4595,134,266
5,4596,134,266
5,4597,135,265
5,4598,135,265
5,4599,135,265
5,4600,136,264
5,4601,136,264
5,4602,136,264
5,4603,136,264
5,4604,136,264
5,4605,136,264
5,4606,137,263
5,4607,136,264
5,4608,136,264
5,4609,135,265
5,4610,134,266
5,4611,134,266
5,4612,134,266
5,4613,134,266
5,4614,134,266
5,4615,134,266
5,4616,133,267
5,4617,132,268
5,4618,132,268
5,4619,132,268
5,4620,132,268
5,4621,132,268
5,4622,133,267
5,4623,133,267
5,4624,134,266
5,4625,133,267
5,4626,133,267
5,4627,132,268
5,4628,131,269
5,4629,130,270
5,4630,129,271
5,4631,128,272
5,4632,127,273
5,4633,126,274
5,4634,126,274
5,4635,127,273
5,4636,127,273
5,4637,126,274
5,4638,126,274
5,4639,127,273
5,4640,127,273
5,4641,126,274
5,4642,127,273
5,4643,127,273
5,4644,128,272
5,4645,128,272
5,4646,128,272
5,4647,129,271
5,4648,130,270
5,4649,130,270
5,4650,130,270
5,4651,130,270
5,4652,130,270
5,4653,129,271
5,4654,129,271
5,4655,129,271
5,4656,130,270
5,4657,130,270
5,4658,131,269
5,4659,130,270
5,4660,129,271
5,4661,130,270
5,4662,131,269
5,4663,130,270
5,4664,129,271
5,4665,129,271
5,4666,128,272
5,4667,128,272
5,4668,129,271
5,4669,130,270
5,4670,130,270
5,4671,130,270
5,4672,130,270
5,4673,129,271
5,4674,128,272
5,4675,128,272
5,4676,128,272
5,4677,127,273
5,4678,127,273
5,4679,127,273
5,4680,127,273
5,4681,127,273
5,4682,126,274
5,4683,126,274
5,4684,127,273
5,4685,127,273
5,4686,127,273
5,4687,127,273
5,4688,127,273
5,4689,127,273
5,4690,127,273
5,4691,126,274
5,4692,125,275
5,4693,124,276
5,4694,124,276
5,4695,124,276
5,4696,124,276
5,4697,125,275
5,4698,124,276
5,4699,123,277
5,4700,124,276
5,4701,125,275
5,4702,126,274
5,4703,126,274
5,4704,125,275
5,4705,126,274
5,4706,126,274
5,4707,125,275
5,4708,125,275
5,4709,125,275
5,4710,126,274
5,4711,126,274
5,4712,126,274
5,4713,125,275
5,4714,126,274
5,4715,126,274
5,4716,127,273
5,4717,127,273
5,4718,126,274
5,4719,126,274
5,4720,126,274
5,4721,126,274
5,4722,126,274
5,4723,126,274
5,4724,126,274
5,4725,125,275
5,4726,126,274
5,4727,127,273
5,4728,128,272
5,4729,127,273
5,4730,128,272
5,4731,128,272
5,4732,128,272
5,4733,129,271
5,4734,130,270
5,4735,131,269
5,4736,132,268
5,4737,133,267
5,4738,133,267
5,4739,132,268
5,4740,131,269
5,4741,132,268
5,4742,133,267
5,4743,133,267
5,4744,134,266
5,4745,134,266
5,4746,134,266
5,4747,135,265
5,4748,134,266
5,4749,133,267
5,4750,133,267
5,4751,134,266
5,4752,134,266
5,4753,134,266
5,4754,135,265
5,4755,135,265
5,4756,135,265
5,4757,135,265
5,4758,136,264
5,4759,135,265
5,4760,135,265
5,4761,135,265
5,4762,134,266
5,4763,135,265
5,4764,135,265
5,4765,134,266
5,4766,134,266
5,4767,135,265
5,4768,136,264
5,4769,135,265
5,4770,136,264
5,4771,136,264
5,4772,135,265
5,4773,134,266
5,4774,134,266
5,4775,134,266
5,4776,134,266
5,4777,133,267
5,4778,132,268
5,4779,131,269
5,4780,131,269
5,4781,131,269
5,4782,131,269
5,4783,132,268
5,4784,133,267
5,4785,134,266
5,4786,134,266
5,4787,134,266
5,4788,135,265
5,4789,136,264
5,4790,136,264
5,4791,137,263
5,4792,137,263
5,4793,137,263
5,4794,137,263
5,4795,137,263
5,4796,137,263
5,4797,136,264
5,4798,137,263
5,4799,138,262
5,4800,139,261
5,4801,139,261
5,4802,138,262
5,4803,139,261
5,4804,139,261
5,4805,139,261
5,4806,139,261
5,4807,140,260
5,4808,139,261
5,4809,138,262
5,4810,138,262
5,4811,137,263
5,4812,137,263
5,4813,137,263
5,4814,137,263
5,4815,138,262
5,4816,138,262
5,4817,139,261
5,4818,140,260
5,4819,139,261
5,4820,139,261
5,4821,139,261
5,4822,139,261
5,4823,139,261
5,4824,139,261
5,4825,139,261
5,4826,139,261
5,4827,139,261
5,4828,139,261
5,4829,138,262
5,4830,137,263
5,4831,136,264
5,4832,137,263
5,4833,137,263
5,4834,138,262
5,4835,138,262
5,4836,137,263
5,4837,138,262
5,4838,139,261
5,4839,140,260
5,4840,140,260
5,4841,140,260
5,4842,139,261
5,4843,138,262
5,4844,138,262
5,4845,138,262
5,4846,139,261
5,4847,140,260
5,4848,140,260
5,4849,139,261
5,4850,140,260
5,4851,140,260
5,4852,139,261
5,4853,138,262
5,4854,138,262
5,4855,137,263
5,4856,136,264
5,4857,136,264
5,4858,135,265
5,4859,135,265
5,4860,135,265
5,4861,135,265
5,4862,136,264
5,4863,135,265
5,4864,135,265
5,4865,136,264
5,4866,136,264
5,4867,137,263
5,4868,136,264
5,4869,136,264
5,4870,137,263
5,4871,137,263
5,4872,137,263
5,4873,137,263
5,4874,136,264
5,4875,135,265
5,4876,135,265
5,4877,134,266
5,4878,134,266
5,4879,135,265
5,4880,135,265
5,4881,135,265
5,4882,134,266
5,4883,133,267
5,4884,133,267
5,4885,132,268
5,4886,131,269
5,4887,130,270
5,4888,129,271
5,4889,129,271
5,4890,129,271
5,4891,129,271
5,4892,129,271
5,4893,128,272
5,4894,129,271
5,4895,129,271
5,4896,130,270
5,4897,130,270
5,4898,131,269
5,4899,131,269
5,4900,132,268
5,4901,133,267
5,4902,133,267
5,4903,133,267
5,4904,133,267
5,4905,133,267
5,4906,134,266
5,4907,134,266
5,4908,133,267
5,4909,133,267
5,4910,132,268
5,4911,133,267
5,4912,133,267
5,4913,132,268
5,4914,133,267
5,4915,134,266
5,4916,134,266
5,4917,134,266
5,4918,133,267
5,4919,132,268
5,4920,132,268
5,4921,133,267
5,4922,133,267
5,4923,134,266
5,4924,134,266
5,4925,135,265
5,4926,135,265
5,4927,136,264
5,4928,136,264
5,4929,136,264
5,4930,135,265
5,4931,135,265
5,4932,135,265
5,4933,135,265
5,4934,136,264
5,4935,136,264
5,4936,137,263
5,4937,137,263
5,4938,137,263
5,4939,136,264
5,4940,136,264
5,4941,136,264
5,4942,136,264
5,4943,136,264
5,4944,136,264
5,4945,137,263
5,4946,136,264
5,4947,136,264
5,4948,135,265
5,4949,135,265
5,4950,134,266
5,4951,134,266
5,4952,134,266
5,4953,134,266
5,4954,133,267
5,4955,133,267
5,4956,133,267
5,4957,133,267
5,4958,133,267
5,4959,133,267
5,4960,133,267
5,4961,133,267
5,4962,133,267
5,4963,133,267
5,4964,133,267
5,4965,133,267
5,4966,133,267
5,4967,133,267
5,4968,134,266
5,4969,134,266
5,4970,134,266
5,4971,134,266
5,4972,135,265
5,4973,135,265
5,4974,134,266
5,4975,134,266
5,4976,135,265
5,4977,135,265
5,4978,134,266
5,4979,133,267
5,4980,133,267
5,4981,133,267
5,4982,133,267
5,4983,134,266
5,4984,134,266
5,4985,134,266
5,4986,133,267
5,4987,133,267
5,4988,134,266
5,4989,133,267
5,4990,133,267
5,4991,133,267
5,4992,133,267
5,4993,133,267
5,4994,133,267
5,4995,132,268
5,4996,131,269
5,4997,131,269
5,4998,131,269
5,4999,132,268
5,5000,131,269
5,5001,130,270
5,5002,130,270
5,5003,130,270
5,5004,130,270
5,5005,131,269
5,5006,131,269
5,5007,132,268
5,5008,132,268
5,5009,133,267
5,5010,133,267
5,5011,133,267
5,5012,133,267
5,5013,132,268
5,5014,132,268
5,5015,131,269
5,5016,132,268
5,5017,133,267
5,5018,133,267
5,5019,134,266
5,5020,133,267
5,5021,133,267
5,5022,134,266
5,5023,135,265
5,5024,136,264
5,5025,135,265
5,5026,134,266
5,5027,134,266
5,5028,134,266
5,5029,134,266
5,5030,134,266
5,5031,133,267
5,5032,134,266
5,5033,134,266
5,5034,134,266
5,5035,135,265
5,5036,135,265
5,5037,135,265
5,5038,136,264
5,5039,136,264
5,5040,137,263
5,5041,136,264
5,5042,137,263
5,5043,136,264
5,5044,137,263
5,5045,137,263
5,5046,136,264
5,5047,135,265
5,5048,135,265
5,5049,135,265
5,5050,135,265
5,5051,136,264
5,5052,136,264
5,5053,137,263
5,5054,137,263
5,5055,137,263
5,5056,137,263
5,5057,138,262
5,5058,139,261
5,5059,139,261
5,5060,139,261
5,5061,138,262
5,5062,139,261
5,5063,138,262
5,5064,138,262
5,5065,139,261
5,5066,140,260
5,5067,140,260
5,5068,139,261
5,5069,139,261
5,5070,140,260
5,5071,140,260
5,5072,141,259
5,5073,141,259
5,5074,141,259
5,5075,140,260
5,5076,141,259
5,5077,141,259
5,5078,140,260
5,5079,139,261
5,5080,139,261
5,5081,139,261
5,5082,138,262
5,5083,138,262
5,5084,139,261
5,5085,139,261
5,5086,139,261
5,5087,139,261
5,5088,139,261
5,5089,140,260
5,5090,141,259
5,5091,141,259
5,5092,141,259
5,5093,141,259
5,5094,141,259
5,5095,141,259
5,5096,141,259
5,5097,141,259
5,5098,141,259
5,5099,142,258
5,5100,142,258
5,5101,143,257
5,5102,142,258
5,5103,142,258
5,5104,143,257
5,5105,142,258
5,5106,142,258
5,5107,142,258
5,5108,141,259
5,5109,141,259
5,5110,141,259
5,5111,142,258
5,5112,143,257
5,5113,144,256
5,5114,144,256
5,5115,143,257
5,5116,144,256
5,5117,145,255
5,5118,145,255
5,5119,145,255
5,5120,146,254
5,5121,145,255
5,5122,145,255
5,5123,145,255
5,5124,145,255
5,5125,145,255
5,5126,146,254
5,5127,146,254
5,5128,146,254
5,5129,147,253
5,5130,146,254
5,5131,146,254
5,5132,147,253
5,5133,147,253
5,5134,147,253
5,5135,148,252
5,5136,148,252
5,5137,148,252
5,5138,148,252
5,5139,148,252
5,5140,148,252
5,5141,149,251
5,5142,150,250
5,5143,150,250
5,5144,150,250
5,5145,149,251
5,5146,148,252
5,5147,148,252
5,5148,147,253
5,5149,148,252
5,5150,148,252
5,5151,148,252
5,5152,148,252
5,5153,149,251
5,5154,149,251
5,5155,149,251
5,5156,149,251
5,5157,149,251
5,5158,149,251
5,5159,148,252
5,5160,147,253
5,5161,147,253
5,5162,146,254
5,5163,145,255
5,5164,146,254
5,5165,146,254
5,5166,145,255
5,5167,144,256
5,5168,145,255
5,5169,145,255
5,5170,146,254
5,5171,147,253
5,5172,148,252
5,5173,148,252
5,5174,148,252
5,5175,147,253
5,5176,147,253
5,5177,146,254
5,5178,146,254
5,5179,145,255
5,5180,145,255
5,5181,144,256
5,5182,144,256
5,5183,143,257
5,5184,143,257
5,5185,144,256
5,5186,145,255
5,5187,144,256
5,5188,145,255
5,5189,144,256
5,5190,144,256
5,5191,143,257
5,5192,142,258
5,5193,142,258
5,5194,142,258
5,5195,143,257
5,5196,142,258
5,5197,142,258
5,5198,142,258
5,5199,141,259
5,5200,141,259
5,5201,141,259
5,5202,141,259
5,5203,141,259
5,5204,141,259
5,5205,141,259
5,5206,140,260
5,5207,141,259
5,5208,141,259
5,5209,141,259
5,5210,142,258
5,5211,142,258
5,5212,142,258
5,5213,142,258
5,5214,142,258
5,5215,142,258
5,5216,143,257
5,5217,142,258
5,5218,143,257
5,5219,144,256
5,5220,143,257
5,5221,143,257
5,5222,143,257
5,5223,143,257
5,5224,144,256
5,5225,143,257
5,5226,142,258
5,5227,141,259
5,5228,140,260
5,5229,140,260
5,5230,140,260
5,5231,139,261
5,5232,140,260
5,5233,139,261
5,5234,139,261
5,5235,139,261
5,5236,138,262
5,5237,138,262
5,5238,139,261
5,5239,139,261
5,5240,138,262
5,5241,138,262
5,5242,138,262
5,5243,139,261
5,5244,140,260
5,5245,140,260
5,5246,141,259
5,5247,141,259
5,5248,141,259
5,5249,140,260
5,5250,140,260
5,5251,140,260
5,5252,139,261
5,5253,140,260
5,5254,140,260
5,5255,139,261
5,5256,139,261
5,5257,139,261
5,5258,139,261
5,5259,138,262
5,5260,138,262
5,5261,138,262
5,5262,138,262
5,5263,139,261
5,5264,140,260
5,5265,141,259
5,5266,142,258
5,5267,141,259
5,5268,141,259
5,5269,140,260
5,5270,141,259
5,5271,140,260
5,5272,140,260
5,5273,141,259
5,5274,142,258
5,5275,142,258
5,5276,142,258
5,5277,141,259
5,5278,141,259
5,5279,141,259
5,5280,141,259
5,5281,140,260
5,5282,140,260
5,5283,141,259
5,5284,142,258
5,5285,142,258
5,5286,143,257
5,5287,143,257
5,5288,144,256
5,5289,143,257
5,5290,143,257
5,5291,144,256
5,5292,145,255
5,5293,145,255
5,5294,144,256
5,5295,144,256
5,5296,144,256
5,5297,144,256
5,5298,145,255
5,5299,145,255
5,5300,145,255
5,5301,146,254
5,5302,146,254
5,5303,147,253
5,5304,148,252
5,5305,148,252
5,5306,148,252
5,5307,148,252
5,5308,148,252
5,5309,148,252
5,5310,149,251
5,5311,148,252
5,5312,148,252
5,5313,148,252
5,5314,148,252
5,5315,149,251
5,5316,149,251
5,5317,150,250
5,5318,150,250
5,5319,149,251
5,5320,149,251
5,5321,150,250
5,5322,150,250
5,5323,150,250
5,5324,150,250
5,5325,150,250
5,5326,149,251
5,5327,149,251
5,5328,150,250
5,5329,150,250
5,5330,149,251
5,5331,150,250
5,5332,151,249
5,5333,152,248
5,5334,151,249
5,5335,151,249
5,5336,150,250
5,5337,150,250
5,5338,151,249
5,5339,151,249
5,5340,151,249
5,5341,151,249
5,5342,150,250
5,5343,150,250
5,5344,150,250
5,5345,151,249
5,5346,152,248
5,5347,152,248
5,5348,152,248
5,5349,152,248
5,5350,153,247
5,5351,152,248
5,5352,153,247
5,5353,152,248
5,5354,152,248
5,5355,152,248
5,5356,152,248
5,5357,153,247
5,5358,153,247
5,5359,154,246
5,5360,153,247
5,5361,153,247
5,5362,153,247
5,5363,153,247
5,5364,154,246
5,5365,154,246
5,5366,155,245
5,5367,155,245
5,5368,154,246
5,5369,154,246
5,5370,154,246
5,5371,155,245
5,5372,155,245
5,5373,154,246
5,5374,154,246
5,5375,154,246
5,5376,154,246
5,5377,155,245
5,5378,156,244
5,5379,155,245
5,5380,156,244
5,5381,157,243
5,5382,157,243
5,5383,157,243
5,5384,157,243
5,5385,157,243
5,5386,157,243
5,5387,156,244
5,5388,157,243
5,5389,157,243
5,5390,157,243
5,5391,158,242
5,5392,159,241
5,5393,159,241
5,5394,158,242
5,5395,159,241
5,5396,158,242
5,5397,159,241
5,5398,160,240
5,5399,160,240
5,5400,161,239
5,5401,161,239
5,5402,161,239
5,5403,160,240
5,5404,161,239
5,5405,161,239
5,5406,162,238
5,5407,161,239
5,5408,161,239
5,5409,161,239
5,5410,161,239
5,5411,161,239
5,5412,162,238
5,5413,163,237
5,5414,164,236
5,5415,164,236
5,5416,163,237
5,5417,163,237
5,5418,162,238
5,5419,162,238
5,5420,161,239
5,5421,160,240
5,5422,160,240
5,5423,161,239
5,5424,161,239
5,5425,162,238
5,5426,162,238
5,5427,163,237
5,5428,163,237
5,5429,162,238
5,5430,161,239
5,5431,161,239
5,5432,161,239
5,5433,162,238
5,5434,162,238
5,5435,162,238
5,5436,162,238
5,5437,162,238
5,5438,162,238
5,5439,163,237
5,5440,163,237
5,5441,163,237
5,5442,162,238
5,5443,163,237
5,5444,163,237
5,5445,163,237
5,5446,162,238
5,5447,161,239
5,5448,161,239
5,5449,161,239
5,5450,160,240
5,5451,160,240
5,5452,159,241
5,5453,159,241
5,5454,160,240
5,5455,160,240
5,5456,159,241
